Date,close,volume
2011-11-30 10:00:00,6.52,3170
2011-11-30 11:00:00,6.5,1755
2011-11-30 12:00:00,6.5,1960
2011-11-30 13:00:00,6.56,4300
2011-11-30 14:00:00,6.54,7710
2011-12-01 08:00:00,6.68,7380
2011-12-01 09:00:00,6.77,8375
2011-12-01 10:00:00,6.54,8250
2011-12-01 11:00:00,6.49,4685
2011-12-01 12:00:00,6.54,2920
2011-12-01 13:00:00,6.5,8510
2011-12-01 14:00:00,6.52,6735
2011-12-02 08:00:00,6.55,3960
2011-12-02 09:00:00,6.58,3900
2011-12-02 10:00:00,6.63,6900
2011-12-02 11:00:00,6.61,2755
2011-12-02 12:00:00,6.62,2365
2011-12-02 13:00:00,6.68,2615
2011-12-02 14:00:00,6.67,10960
2011-12-05 08:00:00,6.76,4285
2011-12-05 09:00:00,6.76,7225
2011-12-05 10:00:00,6.95,7295
2011-12-05 11:00:00,6.98,13305
2011-12-05 12:00:00,6.87,5230
2011-12-05 13:00:00,6.91,6985
2011-12-05 14:00:00,6.88,8305
2011-12-06 08:00:00,6.85,3890
2011-12-06 09:00:00,6.97,17675
2011-12-06 10:00:00,6.99,4960
2011-12-06 11:00:00,6.96,3155
2011-12-06 12:00:00,6.95,3680
2011-12-06 13:00:00,6.96,4415
2011-12-06 14:00:00,6.98,8460
2011-12-07 08:00:00,6.97,4450
2011-12-07 09:00:00,6.88,4530
2011-12-07 10:00:00,6.86,3205
2011-12-07 11:00:00,6.85,4060
2011-12-07 12:00:00,6.81,4620
2011-12-07 13:00:00,6.79,3025
2011-12-07 14:00:00,6.84,7275
2011-12-08 08:00:00,6.15,34000
2011-12-08 09:00:00,6.0,41455
2011-12-08 10:00:00,6.14,21670
2011-12-08 11:00:00,6.2,11390
2011-12-08 12:00:00,6.1,11320
2011-12-08 13:00:00,6.07,11665
2011-12-08 14:00:00,6.18,25115
2011-12-09 08:00:00,6.15,8995
2011-12-09 09:00:00,6.09,11550
2011-12-09 10:00:00,6.09,6855
2011-12-09 11:00:00,6.06,5055
2011-12-09 12:00:00,6.09,4160
2011-12-09 13:00:00,6.18,6430
2011-12-09 14:00:00,6.21,16950
2011-12-12 08:00:00,6.11,5005
2011-12-12 09:00:00,6.05,6415
2011-12-12 10:00:00,6.04,6470
2011-12-12 11:00:00,6.05,2320
2011-12-12 12:00:00,6.07,2075
2011-12-12 13:00:00,6.04,3435
2011-12-12 14:00:00,6.08,9965
2011-12-13 08:00:00,6.11,3330
2011-12-13 09:00:00,6.05,4015
2011-12-13 10:00:00,6.08,4445
2011-12-13 11:00:00,6.05,3330
2011-12-13 12:00:00,6.01,2535
2011-12-13 13:00:00,5.93,17115
2011-12-13 14:00:00,5.89,12140
2011-12-14 08:00:00,5.82,5700
2011-12-14 09:00:00,5.65,9055
2011-12-14 10:00:00,5.66,11015
2011-12-14 11:00:00,5.7,3590
2011-12-14 12:00:00,5.71,3755
2011-12-14 13:00:00,5.67,6345
2011-12-14 14:00:00,5.7,15895
2011-12-15 08:00:00,5.81,4075
2011-12-15 09:00:00,5.73,5925
2011-12-15 10:00:00,5.72,3900
2011-12-15 11:00:00,5.73,3165
2011-12-15 12:00:00,5.73,3035
2011-12-15 13:00:00,5.68,4240
2011-12-15 14:00:00,5.73,7180
2011-12-16 08:00:00,5.75,3740
2011-12-16 09:00:00,5.76,3265
2011-12-16 10:00:00,5.74,3820
2011-12-16 11:00:00,5.69,8440
2011-12-16 12:00:00,5.67,2260
2011-12-16 13:00:00,5.65,3095
2011-12-16 14:00:00,5.6,15070
2011-12-19 08:00:00,5.63,5380
2011-12-19 09:00:00,5.64,15165
2011-12-19 10:00:00,5.61,6165
2011-12-19 11:00:00,5.62,2860
2011-12-19 12:00:00,5.57,2745
2011-12-19 13:00:00,5.55,4320
2011-12-19 14:00:00,5.55,8555
2011-12-20 08:00:00,5.64,7350
2011-12-20 09:00:00,5.64,6225
2011-12-20 10:00:00,5.62,3990
2011-12-20 11:00:00,5.6,3050
2011-12-20 12:00:00,5.6,5125
2011-12-20 13:00:00,5.6,2730
2011-12-20 14:00:00,5.58,9580
2011-12-21 08:00:00,5.41,7405
2011-12-21 09:00:00,5.29,21480
2011-12-21 10:00:00,5.3,8990
2011-12-21 11:00:00,5.4,12445
2011-12-21 12:00:00,5.46,11545
2011-12-21 13:00:00,5.49,7640
2011-12-21 14:00:00,5.51,13590
2011-12-22 08:00:00,5.55,7950
2011-12-22 09:00:00,5.55,6100
2011-12-22 10:00:00,5.54,4045
2011-12-22 11:00:00,5.53,4240
2011-12-22 12:00:00,5.49,6455
2011-12-22 13:00:00,5.53,9235
2011-12-22 14:00:00,5.56,11440
2011-12-23 08:00:00,5.6,5810
2011-12-23 09:00:00,5.54,3295
2011-12-23 10:00:00,5.52,1455
2011-12-23 11:00:00,5.52,2425
2011-12-23 12:00:00,5.54,1995
2011-12-23 13:00:00,5.55,7680
2011-12-23 14:00:00,5.57,5960
2011-12-27 08:00:00,5.71,10285
2011-12-27 09:00:00,5.66,5175
2011-12-27 10:00:00,5.67,2215
2011-12-27 11:00:00,5.65,7810
2011-12-27 12:00:00,5.67,2910
2011-12-27 13:00:00,5.67,2100
2011-12-27 14:00:00,5.71,4670
2011-12-28 08:00:00,5.76,6375
2011-12-28 09:00:00,5.7,3260
2011-12-28 10:00:00,5.65,3755
2011-12-28 11:00:00,5.7,1560
2011-12-28 12:00:00,5.72,3010
2011-12-28 13:00:00,5.72,2920
2011-12-28 14:00:00,5.7,6665
2011-12-29 08:00:00,5.8,4700
2011-12-29 09:00:00,5.74,5845
2011-12-29 10:00:00,5.77,2545
2011-12-29 11:00:00,5.74,1765
2011-12-29 12:00:00,5.75,795
2011-12-29 13:00:00,5.74,1160
2011-12-29 14:00:00,5.75,3565
2011-12-30 08:00:00,5.79,3260
2011-12-30 09:00:00,5.71,2660
2011-12-30 10:00:00,5.72,1490
2011-12-30 11:00:00,5.73,1300
2011-12-30 12:00:00,5.7,1405
2011-12-30 13:00:00,5.67,2445
2011-12-30 14:00:00,5.71,2845
2012-01-03 08:00:00,5.79,6995
2012-01-03 09:00:00,5.72,5245
2012-01-03 10:00:00,5.7,3300
2012-01-03 11:00:00,5.6,4955
2012-01-03 12:00:00,5.58,8175
2012-01-03 13:00:00,5.58,6300
2012-01-03 14:00:00,5.61,9485
2012-01-04 08:00:00,5.7,4005
2012-01-04 09:00:00,5.59,5140
2012-01-04 10:00:00,5.58,2320
2012-01-04 11:00:00,5.6,4560
2012-01-04 12:00:00,5.56,4330
2012-01-04 13:00:00,5.54,3875
2012-01-04 14:00:00,5.54,5855
2012-01-05 08:00:00,5.55,2780
2012-01-05 09:00:00,5.5,5260
2012-01-05 10:00:00,5.45,3695
2012-01-05 11:00:00,5.49,2385
2012-01-05 12:00:00,5.47,2990
2012-01-05 13:00:00,5.45,3905
2012-01-05 14:00:00,5.42,27805
2012-01-06 08:00:00,5.3,10665
2012-01-06 09:00:00,5.46,11800
2012-01-06 10:00:00,5.45,5785
2012-01-06 11:00:00,5.36,6135
2012-01-06 12:00:00,5.41,2745
2012-01-06 13:00:00,5.41,3905
2012-01-06 14:00:00,5.39,6775
2012-01-09 08:00:00,5.31,5735
2012-01-09 09:00:00,5.4,9935
2012-01-09 10:00:00,5.28,5910
2012-01-09 11:00:00,5.33,2515
2012-01-09 12:00:00,5.34,3845
2012-01-09 13:00:00,5.44,6380
2012-01-09 14:00:00,5.44,8110
2012-01-10 08:00:00,5.49,6370
2012-01-10 09:00:00,5.51,4840
2012-01-10 10:00:00,5.51,2660
2012-01-10 11:00:00,5.52,4670
2012-01-10 12:00:00,5.52,2710
2012-01-10 13:00:00,5.52,3335
2012-01-10 14:00:00,5.52,6850
2012-01-11 08:00:00,5.52,3640
2012-01-11 09:00:00,5.58,5365
2012-01-11 10:00:00,5.57,2000
2012-01-11 11:00:00,5.56,1645
2012-01-11 12:00:00,5.55,2385
2012-01-11 13:00:00,5.52,2135
2012-01-11 14:00:00,5.65,12210
2012-01-12 08:00:00,5.69,6870
2012-01-12 09:00:00,5.59,6820
2012-01-12 10:00:00,5.61,3265
2012-01-12 11:00:00,5.6,3065
2012-01-12 12:00:00,5.63,5150
2012-01-12 13:00:00,5.62,1540
2012-01-12 14:00:00,5.65,5410
2012-01-13 08:00:00,5.63,3835
2012-01-13 09:00:00,5.53,3730
2012-01-13 10:00:00,5.52,2210
2012-01-13 11:00:00,5.5,2620
2012-01-13 12:00:00,5.55,4135
2012-01-13 13:00:00,5.53,1490
2012-01-13 14:00:00,4.55,222635
2012-01-17 08:00:00,5.36,78095
2012-01-17 09:00:00,5.32,36495
2012-01-17 10:00:00,5.4,20650
2012-01-17 11:00:00,5.36,9125
2012-01-17 12:00:00,5.32,8435
2012-01-17 13:00:00,5.34,23795
2012-01-17 14:00:00,5.31,30045
2012-01-18 08:00:00,5.31,16050
2012-01-18 09:00:00,5.34,6915
2012-01-18 10:00:00,5.33,4065
2012-01-18 11:00:00,5.32,6580
2012-01-18 12:00:00,5.3,8125
2012-01-18 13:00:00,5.32,2745
2012-01-18 14:00:00,5.36,9755
2012-01-19 08:00:00,5.47,10110
2012-01-19 09:00:00,5.47,6525
2012-01-19 10:00:00,5.48,5435
2012-01-19 11:00:00,5.47,9465
2012-01-19 12:00:00,5.43,14250
2012-01-19 13:00:00,5.32,5945
2012-01-19 14:00:00,5.35,7830
2012-01-20 08:00:00,5.33,4915
2012-01-20 09:00:00,5.3,5500
2012-01-20 10:00:00,5.31,3945
2012-01-20 11:00:00,5.34,2310
2012-01-20 12:00:00,5.37,2420
2012-01-20 13:00:00,5.32,3975
2012-01-20 14:00:00,5.31,7420
2012-01-23 08:00:00,5.4,5810
2012-01-23 09:00:00,5.41,4890
2012-01-23 10:00:00,5.4,4390
2012-01-23 11:00:00,5.37,4615
2012-01-23 12:00:00,5.35,1305
2012-01-23 13:00:00,5.33,1235
2012-01-23 14:00:00,5.36,4700
2012-01-24 08:00:00,5.35,3775
2012-01-24 09:00:00,5.39,3675
2012-01-24 10:00:00,5.42,5210
2012-01-24 11:00:00,5.38,3540
2012-01-24 12:00:00,5.4,2155
2012-01-24 13:00:00,5.48,9840
2012-01-24 14:00:00,5.48,11520
2012-01-25 08:00:00,5.43,2940
2012-01-25 09:00:00,5.46,2140
2012-01-25 10:00:00,5.46,2275
2012-01-25 11:00:00,5.47,1900
2012-01-25 12:00:00,5.56,3795
2012-01-25 13:00:00,5.57,6735
2012-01-25 14:00:00,5.59,9060
2012-01-26 08:00:00,5.75,7890
2012-01-26 09:00:00,5.74,14575
2012-01-26 10:00:00,5.8,5510
2012-01-26 11:00:00,5.81,4660
2012-01-26 12:00:00,5.85,6965
2012-01-26 13:00:00,5.77,6425
2012-01-26 14:00:00,5.79,12270
2012-01-27 08:00:00,5.82,6105
2012-01-27 09:00:00,5.87,7130
2012-01-27 10:00:00,5.92,4845
2012-01-27 11:00:00,5.82,2375
2012-01-27 12:00:00,5.86,2600
2012-01-27 13:00:00,5.87,2745
2012-01-27 14:00:00,5.87,8085
2012-01-30 08:00:00,5.77,5800
2012-01-30 09:00:00,5.78,3760
2012-01-30 10:00:00,5.8,5520
2012-01-30 11:00:00,5.89,3790
2012-01-30 12:00:00,5.86,3745
2012-01-30 13:00:00,5.88,3775
2012-01-30 14:00:00,5.91,7965
2012-01-31 08:00:00,5.88,11460
2012-01-31 09:00:00,5.85,11480
2012-01-31 10:00:00,5.84,4940
2012-01-31 11:00:00,5.81,2840
2012-01-31 12:00:00,5.83,4885
2012-01-31 13:00:00,5.83,2125
2012-01-31 14:00:00,5.81,4460
2012-02-01 08:00:00,5.84,5310
2012-02-01 09:00:00,5.85,2875
2012-02-01 10:00:00,5.85,1745
2012-02-01 11:00:00,5.85,2620
2012-02-01 12:00:00,5.82,2365
2012-02-01 13:00:00,5.88,3685
2012-02-01 14:00:00,5.92,5265
2012-02-02 08:00:00,6.0,2540
2012-02-02 09:00:00,6.0,11365
2012-02-02 10:00:00,6.01,3110
2012-02-02 11:00:00,5.98,1805
2012-02-02 12:00:00,6.01,1270
2012-02-02 13:00:00,6.05,14040
2012-02-02 14:00:00,6.05,4445
2012-02-03 08:00:00,6.15,5415
2012-02-03 09:00:00,6.15,6955
2012-02-03 10:00:00,6.17,4715
2012-02-03 11:00:00,6.19,3075
2012-02-03 12:00:00,6.22,4070
2012-02-03 13:00:00,6.19,5515
2012-02-03 14:00:00,6.22,6670
2012-02-06 08:00:00,6.23,3550
2012-02-06 09:00:00,6.24,4110
2012-02-06 10:00:00,6.25,3385
2012-02-06 11:00:00,6.33,4335
2012-02-06 12:00:00,6.37,4825
2012-02-06 13:00:00,6.32,3145
2012-02-06 14:00:00,6.35,7040
2012-02-07 08:00:00,6.27,8045
2012-02-07 09:00:00,6.24,18165
2012-02-07 10:00:00,6.25,4655
2012-02-07 11:00:00,6.29,1665
2012-02-07 12:00:00,6.24,4300
2012-02-07 13:00:00,6.24,3115
2012-02-07 14:00:00,6.32,5065
2012-02-08 08:00:00,6.35,4220
2012-02-08 09:00:00,6.37,5655
2012-02-08 10:00:00,6.28,4065
2012-02-08 11:00:00,6.29,1785
2012-02-08 12:00:00,6.3,2655
2012-02-08 13:00:00,6.34,2235
2012-02-08 14:00:00,6.38,6270
2012-02-09 08:00:00,6.32,5475
2012-02-09 09:00:00,6.4,10275
2012-02-09 10:00:00,6.47,9750
2012-02-09 11:00:00,6.46,9315
2012-02-09 12:00:00,6.49,2880
2012-02-09 13:00:00,6.54,5920
2012-02-09 14:00:00,6.54,12320
2012-02-10 08:00:00,6.18,27475
2012-02-10 09:00:00,6.2,21415
2012-02-10 10:00:00,6.19,15595
2012-02-10 11:00:00,6.22,7140
2012-02-10 12:00:00,6.2,4680
2012-02-10 13:00:00,6.2,4265
2012-02-10 14:00:00,6.22,9540
2012-02-13 08:00:00,6.28,7115
2012-02-13 09:00:00,6.2,5435
2012-02-13 10:00:00,6.25,2495
2012-02-13 11:00:00,6.2,8640
2012-02-13 12:00:00,6.2,11365
2012-02-13 13:00:00,6.23,4565
2012-02-13 14:00:00,6.3,16625
2012-02-14 08:00:00,6.36,7995
2012-02-14 09:00:00,6.34,12955
2012-02-14 10:00:00,6.41,10805
2012-02-14 11:00:00,6.38,6175
2012-02-14 12:00:00,6.44,7485
2012-02-14 13:00:00,6.48,5890
2012-02-14 14:00:00,6.65,35840
2012-02-15 08:00:00,6.58,19570
2012-02-15 09:00:00,6.5,17670
2012-02-15 10:00:00,6.56,10935
2012-02-15 11:00:00,6.6,8440
2012-02-15 12:00:00,6.79,15530
2012-02-15 13:00:00,6.85,19630
2012-02-15 14:00:00,6.71,35930
2012-02-16 08:00:00,6.58,22930
2012-02-16 09:00:00,6.78,19010
2012-02-16 10:00:00,6.8,8450
2012-02-16 11:00:00,6.83,13580
2012-02-16 12:00:00,6.77,11270
2012-02-16 13:00:00,6.82,10250
2012-02-16 14:00:00,6.85,21880
2012-02-17 08:00:00,6.88,17915
2012-02-17 09:00:00,6.87,4225
2012-02-17 10:00:00,6.86,4635
2012-02-17 11:00:00,6.93,6925
2012-02-17 12:00:00,6.93,5840
2012-02-17 13:00:00,6.97,7245
2012-02-17 14:00:00,6.99,16885
2012-02-21 08:00:00,6.79,15565
2012-02-21 09:00:00,6.86,10995
2012-02-21 10:00:00,6.85,4255
2012-02-21 11:00:00,6.87,5315
2012-02-21 12:00:00,6.9,3805
2012-02-21 13:00:00,6.9,4825
2012-02-21 14:00:00,6.9,8745
2012-02-22 08:00:00,6.81,7345
2012-02-22 09:00:00,6.83,6460
2012-02-22 10:00:00,6.77,8460
2012-02-22 11:00:00,6.64,16205
2012-02-22 12:00:00,6.75,20745
2012-02-22 13:00:00,6.92,12370
2012-02-22 14:00:00,6.84,6900
2012-02-23 08:00:00,6.73,7515
2012-02-23 09:00:00,6.79,5460
2012-02-23 10:00:00,6.81,2245
2012-02-23 11:00:00,6.9,3245
2012-02-23 12:00:00,6.84,2715
2012-02-23 13:00:00,6.93,9950
2012-02-23 14:00:00,6.91,6810
2012-02-24 08:00:00,6.72,10975
2012-02-24 09:00:00,6.72,9990
2012-02-24 10:00:00,6.81,4065
2012-02-24 11:00:00,6.75,5230
2012-02-24 12:00:00,6.79,3975
2012-02-24 13:00:00,6.79,2355
2012-02-24 14:00:00,6.75,8770
2012-02-27 08:00:00,6.67,4365
2012-02-27 09:00:00,6.75,4520
2012-02-27 10:00:00,6.77,2075
2012-02-27 11:00:00,6.78,2050
2012-02-27 12:00:00,6.75,1930
2012-02-27 13:00:00,6.8,3040
2012-02-27 14:00:00,6.72,11385
2012-02-28 08:00:00,6.68,2960
2012-02-28 09:00:00,6.79,4380
2012-02-28 10:00:00,6.77,6095
2012-02-28 11:00:00,6.8,2955
2012-02-28 12:00:00,6.77,2810
2012-02-28 13:00:00,6.79,4985
2012-02-28 14:00:00,6.76,5180
2012-02-29 08:00:00,6.75,3495
2012-02-29 09:00:00,6.68,6050
2012-02-29 10:00:00,6.71,2710
2012-02-29 11:00:00,6.67,2290
2012-02-29 12:00:00,6.72,2670
2012-02-29 13:00:00,6.7,1345
2012-02-29 14:00:00,6.68,5410
2012-03-01 08:00:00,6.7,2920
2012-03-01 09:00:00,6.79,4125
2012-03-01 10:00:00,6.79,2860
2012-03-01 11:00:00,6.81,4490
2012-03-01 12:00:00,6.84,2400
2012-03-01 13:00:00,6.86,3900
2012-03-01 14:00:00,6.88,7665
2012-03-02 08:00:00,6.87,2685
2012-03-02 09:00:00,6.89,4495
2012-03-02 10:00:00,6.84,3765
2012-03-02 11:00:00,6.74,4975
2012-03-02 12:00:00,6.78,2410
2012-03-02 13:00:00,6.77,1535
2012-03-02 14:00:00,6.81,6455
2012-03-05 08:00:00,6.77,2920
2012-03-05 09:00:00,6.77,4125
2012-03-05 10:00:00,6.73,3845
2012-03-05 11:00:00,6.76,2245
2012-03-05 12:00:00,6.75,2790
2012-03-05 13:00:00,6.76,1890
2012-03-05 14:00:00,6.75,4365
2012-03-06 08:00:00,6.57,5480
2012-03-06 09:00:00,6.6,6000
2012-03-06 10:00:00,6.57,3310
2012-03-06 11:00:00,6.61,1830
2012-03-06 12:00:00,6.61,830
2012-03-06 13:00:00,6.59,1920
2012-03-06 14:00:00,6.63,5110
2012-03-07 08:00:00,6.62,2130
2012-03-07 09:00:00,6.6,1795
2012-03-07 10:00:00,6.64,4320
2012-03-07 11:00:00,6.61,1735
2012-03-07 12:00:00,6.6,2805
2012-03-07 13:00:00,6.61,1160
2012-03-07 14:00:00,6.6,3440
2012-03-08 08:00:00,6.68,5875
2012-03-08 09:00:00,6.66,5380
2012-03-08 10:00:00,6.68,3225
2012-03-08 11:00:00,6.69,2115
2012-03-08 12:00:00,6.66,1940
2012-03-08 13:00:00,6.65,3415
2012-03-08 14:00:00,6.61,7110
2012-03-09 08:00:00,6.7,1925
2012-03-09 09:00:00,6.78,4695
2012-03-09 10:00:00,6.82,5680
2012-03-09 11:00:00,6.98,12180
2012-03-09 12:00:00,7.0,24995
2012-03-09 13:00:00,6.89,14360
2012-03-09 14:00:00,6.95,12010
2012-03-12 08:00:00,7.16,18870
2012-03-12 09:00:00,7.18,25735
2012-03-12 10:00:00,7.21,14335
2012-03-12 11:00:00,7.09,6775
2012-03-12 12:00:00,7.01,8750
2012-03-12 13:00:00,7.08,6235
2012-03-12 14:00:00,7.2,14280
2012-03-13 08:00:00,7.16,14745
2012-03-13 09:00:00,7.17,4870
2012-03-13 10:00:00,7.22,3150
2012-03-13 11:00:00,7.25,3425
2012-03-13 12:00:00,7.25,1980
2012-03-13 13:00:00,7.16,6915
2012-03-13 14:00:00,7.2,11935
2012-03-14 08:00:00,7.16,5070
2012-03-14 09:00:00,7.11,5245
2012-03-14 10:00:00,7.0,8335
2012-03-14 11:00:00,7.03,2450
2012-03-14 12:00:00,7.01,7040
2012-03-14 13:00:00,7.03,3965
2012-03-14 14:00:00,7.05,9280
2012-03-15 08:00:00,7.06,2980
2012-03-15 09:00:00,7.02,2785
2012-03-15 10:00:00,6.99,3250
2012-03-15 11:00:00,7.02,2155
2012-03-15 12:00:00,7.0,2635
2012-03-15 13:00:00,7.04,2800
2012-03-15 14:00:00,7.0,11305
2012-03-16 08:00:00,6.99,3570
2012-03-16 09:00:00,7.06,3845
2012-03-16 10:00:00,7.14,5870
2012-03-16 11:00:00,7.1,5520
2012-03-16 12:00:00,7.06,3695
2012-03-16 13:00:00,7.01,3625
2012-03-16 14:00:00,7.06,7535
2012-03-19 08:00:00,6.94,5755
2012-03-19 09:00:00,7.05,6195
2012-03-19 10:00:00,7.03,3575
2012-03-19 11:00:00,7.0,5770
2012-03-19 12:00:00,7.0,9310
2012-03-19 13:00:00,7.0,5710
2012-03-19 14:00:00,7.0,12945
2012-03-20 08:00:00,6.97,3185
2012-03-20 09:00:00,7.02,4955
2012-03-20 10:00:00,7.0,3150
2012-03-20 11:00:00,6.99,2195
2012-03-20 12:00:00,7.0,3560
2012-03-20 13:00:00,7.0,3620
2012-03-20 14:00:00,6.99,6505
2012-03-21 08:00:00,6.97,3480
2012-03-21 09:00:00,6.97,5135
2012-03-21 10:00:00,7.01,2575
2012-03-21 11:00:00,7.01,2605
2012-03-21 12:00:00,7.02,2675
2012-03-21 13:00:00,7.0,2595
2012-03-21 14:00:00,7.03,9290
2012-03-22 08:00:00,6.91,3820
2012-03-22 09:00:00,6.96,5095
2012-03-22 10:00:00,6.99,1540
2012-03-22 11:00:00,7.01,2525
2012-03-22 12:00:00,6.98,1510
2012-03-22 13:00:00,6.96,2215
2012-03-22 14:00:00,6.87,7330
2012-03-23 08:00:00,6.8,11550
2012-03-23 09:00:00,6.68,13210
2012-03-23 10:00:00,6.76,7150
2012-03-23 11:00:00,6.83,3850
2012-03-23 12:00:00,6.86,4800
2012-03-23 13:00:00,6.88,3000
2012-03-23 14:00:00,6.82,4780
2012-03-26 08:00:00,7.05,17525
2012-03-26 09:00:00,7.2,14280
2012-03-26 10:00:00,7.27,18030
2012-03-26 11:00:00,7.53,22185
2012-03-26 12:00:00,7.47,28360
2012-03-26 13:00:00,7.46,25050
2012-03-26 14:00:00,7.49,25120
2012-03-27 08:00:00,7.63,17800
2012-03-27 09:00:00,7.77,40765
2012-03-27 10:00:00,7.72,18985
2012-03-27 11:00:00,7.68,8115
2012-03-27 12:00:00,7.75,10290
2012-03-27 13:00:00,7.72,6435
2012-03-27 14:00:00,7.59,15315
2012-03-28 08:00:00,7.47,9815
2012-03-28 09:00:00,7.65,10350
2012-03-28 10:00:00,7.47,5425
2012-03-28 11:00:00,7.51,3935
2012-03-28 12:00:00,7.58,3170
2012-03-28 13:00:00,7.6,6420
2012-03-28 14:00:00,7.56,7135
2012-03-29 08:00:00,7.51,4530
2012-03-29 09:00:00,7.56,3730
2012-03-29 10:00:00,7.45,3545
2012-03-29 11:00:00,7.44,4100
2012-03-29 12:00:00,7.45,2650
2012-03-29 13:00:00,7.5,5410
2012-03-29 14:00:00,7.47,8635
2012-03-30 08:00:00,7.5,3745
2012-03-30 09:00:00,7.36,4850
2012-03-30 10:00:00,7.46,3635
2012-03-30 11:00:00,7.45,2975
2012-03-30 12:00:00,7.46,3350
2012-03-30 13:00:00,7.42,4780
2012-03-30 14:00:00,7.45,10400
2012-04-02 08:00:00,7.54,5065
2012-04-02 09:00:00,7.42,6790
2012-04-02 10:00:00,7.41,7055
2012-04-02 11:00:00,7.41,5585
2012-04-02 12:00:00,7.42,3060
2012-04-02 13:00:00,7.38,6125
2012-04-02 14:00:00,7.31,8700
2012-04-03 08:00:00,7.52,7305
2012-04-03 09:00:00,7.61,11305
2012-04-03 10:00:00,7.59,4400
2012-04-03 11:00:00,7.56,4115
2012-04-03 12:00:00,7.56,3050
2012-04-03 13:00:00,7.56,5330
2012-04-03 14:00:00,7.58,13800
2012-04-04 08:00:00,7.05,49635
2012-04-04 09:00:00,7.06,31605
2012-04-04 10:00:00,7.02,22115
2012-04-04 11:00:00,7.05,14820
2012-04-04 12:00:00,7.02,11060
2012-04-04 13:00:00,7.03,25570
2012-04-04 14:00:00,6.99,50330
2012-04-05 08:00:00,6.99,10775
2012-04-05 09:00:00,7.05,12130
2012-04-05 10:00:00,7.03,8285
2012-04-05 11:00:00,7.0,3875
2012-04-05 12:00:00,7.0,5845
2012-04-05 13:00:00,6.97,7685
2012-04-05 14:00:00,6.89,18450
2012-04-09 08:00:00,6.73,12215
2012-04-09 09:00:00,6.65,20860
2012-04-09 10:00:00,6.69,8150
2012-04-09 11:00:00,6.71,4550
2012-04-09 12:00:00,6.69,5480
2012-04-09 13:00:00,6.65,9030
2012-04-09 14:00:00,6.63,17040
2012-04-10 08:00:00,6.76,10865
2012-04-10 09:00:00,6.72,11705
2012-04-10 10:00:00,6.6,19175
2012-04-10 11:00:00,6.55,13210
2012-04-10 12:00:00,6.51,5250
2012-04-10 13:00:00,6.44,6650
2012-04-10 14:00:00,6.48,16020
2012-04-11 08:00:00,6.55,6275
2012-04-11 09:00:00,6.46,6855
2012-04-11 10:00:00,6.49,12405
2012-04-11 11:00:00,6.47,1990
2012-04-11 12:00:00,6.5,3605
2012-04-11 13:00:00,6.51,4455
2012-04-11 14:00:00,6.62,14605
2012-04-12 08:00:00,6.75,13225
2012-04-12 09:00:00,6.61,8920
2012-04-12 10:00:00,6.66,7200
2012-04-12 11:00:00,6.62,2150
2012-04-12 12:00:00,6.61,3110
2012-04-12 13:00:00,6.67,5000
2012-04-12 14:00:00,6.69,9060
2012-04-13 08:00:00,6.79,6260
2012-04-13 09:00:00,6.64,7020
2012-04-13 10:00:00,6.61,4400
2012-04-13 11:00:00,6.63,2685
2012-04-13 12:00:00,6.65,905
2012-04-13 13:00:00,6.64,2525
2012-04-13 14:00:00,6.71,6840
2012-04-16 08:00:00,6.56,8730
2012-04-16 09:00:00,6.51,14010
2012-04-16 10:00:00,6.45,9395
2012-04-16 11:00:00,6.46,3330
2012-04-16 12:00:00,6.46,3965
2012-04-16 13:00:00,6.46,3130
2012-04-16 14:00:00,6.45,6475
2012-04-17 08:00:00,6.53,6540
2012-04-17 09:00:00,6.52,8995
2012-04-17 10:00:00,6.51,4820
2012-04-17 11:00:00,6.5,3635
2012-04-17 12:00:00,6.47,6030
2012-04-17 13:00:00,6.43,8915
2012-04-17 14:00:00,6.44,14670
2012-04-18 08:00:00,6.41,6410
2012-04-18 09:00:00,6.37,9475
2012-04-18 10:00:00,6.44,2985
2012-04-18 11:00:00,6.49,5320
2012-04-18 12:00:00,6.46,2730
2012-04-18 13:00:00,6.49,2500
2012-04-18 14:00:00,6.53,9415
2012-04-19 08:00:00,6.6,3665
2012-04-19 09:00:00,6.64,7690
2012-04-19 10:00:00,6.6,3590
2012-04-19 11:00:00,6.58,6275
2012-04-19 12:00:00,6.56,2915
2012-04-19 13:00:00,6.57,4485
2012-04-19 14:00:00,6.63,7435
2012-04-20 08:00:00,6.62,5280
2012-04-20 09:00:00,6.65,5650
2012-04-20 10:00:00,6.65,9445
2012-04-20 11:00:00,6.67,3510
2012-04-20 12:00:00,6.63,3220
2012-04-20 13:00:00,6.62,4245
2012-04-20 14:00:00,6.63,8105
2012-04-23 08:00:00,6.49,5845
2012-04-23 09:00:00,6.41,9610
2012-04-23 10:00:00,6.4,8215
2012-04-23 11:00:00,6.41,2625
2012-04-23 12:00:00,6.35,2670
2012-04-23 13:00:00,6.39,4475
2012-04-23 14:00:00,6.39,9280
2012-04-24 08:00:00,6.26,7455
2012-04-24 09:00:00,6.32,7895
2012-04-24 10:00:00,6.33,3485
2012-04-24 11:00:00,6.34,2735
2012-04-24 12:00:00,6.34,2335
2012-04-24 13:00:00,6.34,3220
2012-04-24 14:00:00,6.36,4780
2012-04-25 08:00:00,6.48,3790
