date,close,volume,open,high,low,returns,hi_low_spread
2013-02-27,2.53,10651780,2.48,2.55,2.45,0.028455284552845406,0.09999999999999964
2013-02-28,2.49,11360640,2.56,2.57,2.48,-0.0158102766798417,0.08999999999999986
2013-03-01,2.42,19686110,2.5,2.51,2.42,-0.028112449799196915,0.08999999999999986
2013-03-04,2.4,14564980,2.44,2.45,2.36,-0.008264462809917328,0.0900000000000003
2013-03-05,2.43,13934050,2.45,2.47,2.4,0.012500000000000178,0.07000000000000028
2013-03-06,2.43,10834530,2.45,2.46,2.4,0.0,0.06000000000000005
2013-03-07,2.55,21069350,2.44,2.57,2.43,0.049382716049382484,0.13999999999999968
2013-03-08,2.56,11322140,2.57,2.6409,2.52,0.003921568627450967,0.12089999999999979
2013-03-11,2.59,13393250,2.57,2.6038,2.51,0.01171875,0.09380000000000033
2013-03-12,2.61,9499486,2.59,2.63,2.57,0.007722007722007707,0.06000000000000005
2013-03-13,2.6,7482024,2.62,2.63,2.57,-0.0038314176245209937,0.06000000000000005
2013-03-14,2.63,9201910,2.62,2.63,2.58,0.011538461538461496,0.04999999999999982
2013-03-15,2.6,15795460,2.6,2.62,2.58,-0.011406844106463756,0.040000000000000036
2013-03-18,2.65,12991700,2.59,2.68,2.55,0.01923076923076916,0.13000000000000034
2013-03-19,2.67,19313770,2.66,2.7,2.62,0.007547169811320753,0.08000000000000007
2013-03-20,2.75,13497660,2.7,2.75,2.69,0.029962546816479474,0.06000000000000005
2013-03-21,2.64,17021520,2.73,2.75,2.63,-0.039999999999999925,0.1200000000000001
2013-03-22,2.54,18344850,2.66,2.67,2.53,-0.03787878787878796,0.14000000000000012
2013-03-25,2.51,11252750,2.57,2.6,2.49,-0.011811023622047334,0.10999999999999988
2013-03-26,2.54,6327445,2.52,2.54,2.5,0.01195219123505975,0.040000000000000036
2013-03-27,2.55,5892635,2.5,2.6182,2.5,0.003937007874015741,0.11819999999999986
2013-03-28,2.55,4868149,2.55,2.57,2.52,0.0,0.04999999999999982
2013-04-01,2.44,14441960,2.54,2.57,2.42,-0.043137254901960735,0.1499999999999999
2013-04-02,2.39,11371700,2.445,2.45,2.38,-0.02049180327868849,0.07000000000000028
2013-04-03,2.32,14432910,2.4,2.41,2.32,-0.029288702928870425,0.0900000000000003
2013-04-04,2.33,11177490,2.34,2.37,2.32,0.0043103448275863,0.050000000000000266
2013-04-05,2.29,13724940,2.3,2.31,2.28,-0.01716738197424894,0.03000000000000025
2013-04-08,2.59,44634880,2.31,2.61,2.26,0.13100436681222696,0.3500000000000001
2013-04-09,2.63,33858820,2.58,2.63,2.44,0.015444015444015413,0.18999999999999995
2013-04-10,2.61,20683570,2.65,2.66,2.57,-0.007604562737642539,0.0900000000000003
2013-04-11,2.52,12900320,2.55,2.57,2.46,-0.03448275862068961,0.10999999999999988
2013-04-12,2.48,10712680,2.5,2.5,2.43,-0.015873015873015928,0.06999999999999984
2013-04-15,2.4,11521920,2.45,2.465,2.4,-0.03225806451612912,0.06499999999999995
2013-04-16,2.44,10952760,2.43,2.44,2.4,0.01666666666666661,0.040000000000000036
2013-04-17,2.4,14815590,2.41,2.47,2.4,-0.016393442622950838,0.07000000000000028
2013-04-18,2.51,27061850,2.4,2.56,2.2887,0.045833333333333386,0.2713000000000001
2013-04-19,2.47,25033800,2.44,2.5,2.39,-0.015936254980079556,0.10999999999999988
2013-04-22,2.46,14131640,2.47,2.51,2.43,-0.004048582995951454,0.07999999999999963
2013-04-23,2.53,14550350,2.5,2.55,2.47,0.028455284552845406,0.07999999999999963
2013-04-24,2.61,16536670,2.54,2.62,2.5222,0.03162055335968384,0.09779999999999989
2013-04-25,2.68,20951070,2.63,2.72,2.63,0.026819923371647517,0.0900000000000003
2013-04-26,2.64,17303460,2.66,2.68,2.6,-0.0149253731343284,0.08000000000000007
2013-04-29,2.68,11207410,2.66,2.7,2.65,0.015151515151515138,0.050000000000000266
2013-04-30,2.82,32626890,2.68,2.82,2.67,0.05223880597014907,0.1499999999999999
2013-05-01,3.22,87945000,2.81,3.28,2.79,0.14184397163120588,0.48999999999999977
2013-05-02,3.41,74122270,3.16,3.48,3.14,0.059006211180124175,0.33999999999999986
2013-05-03,3.6,87224240,3.47,3.8,3.47,0.05571847507331373,0.3299999999999996
2013-05-06,3.61,51331770,3.72,3.75,3.53,0.002777777777777768,0.2200000000000002
2013-05-07,3.54,35304790,3.65,3.669,3.44,-0.01939058171745145,0.2290000000000001
2013-05-08,3.83,56980220,3.54,3.85,3.47,0.08192090395480234,0.3799999999999999
2013-05-09,3.86,47161000,3.91,3.99,3.83,0.007832898172323688,0.16000000000000014
2013-05-10,3.95,30558920,3.79,3.97,3.79,0.023316062176165886,0.18000000000000016
2013-05-13,4.17,54834820,3.95,4.22,3.94,0.055696202531645415,0.2799999999999998
2013-05-14,4.26,53210220,4.31,4.32,4.18,0.021582733812949503,0.14000000000000057
2013-05-15,4.38,38997120,4.29,4.42,4.26,0.028169014084507005,0.16000000000000014
2013-05-16,3.83,80160760,3.9,3.94,3.66,-0.12557077625570767,0.2799999999999998
2013-05-17,4.07,33913210,3.93,4.095,3.9,0.06266318537859017,0.19499999999999984
2013-05-20,4.1,35421350,4.18,4.2,4.07,0.007371007371007154,0.1299999999999999
2013-05-21,4.02,36495720,4.15,4.2,3.95,-0.01951219512195124,0.25
2013-05-22,3.96,28730530,4.08,4.1,3.91,-0.01492537313432829,0.1899999999999995
2013-05-23,4.01,33122590,3.81,4.05,3.79,0.012626262626262541,0.2599999999999998
2013-05-24,4.05,20615720,4.03,4.06,3.97,0.009975062344139696,0.08999999999999941
2013-05-28,4.05,19582310,4.13,4.15,4.02,0.0,0.13000000000000078
2013-05-29,3.98,16247910,4.01,4.05,3.96,-0.017283950617283942,0.08999999999999986
2013-05-30,4.04,14663850,4.0,4.06,3.99,0.015075376884422063,0.0699999999999994
2013-05-31,4.0,17653310,4.07,4.11,3.99,-0.00990099009900991,0.1200000000000001
2013-06-03,3.96,23924130,4.02,4.03,3.81,-0.010000000000000007,0.2200000000000002
2013-06-04,4.01,19587700,3.95,4.04,3.94,0.012626262626262541,0.10000000000000009
2013-06-05,3.91,15404510,4.01,4.03,3.89,-0.024937655860349017,0.14000000000000012
2013-06-06,3.94,20824780,3.87,3.94,3.81,0.007672634271099765,0.1299999999999999
2013-06-07,3.91,12020510,3.98,3.99,3.875,-0.00761421319796951,0.11500000000000021
2013-06-10,4.06,32305060,3.95,4.08,3.92,0.038363171355498604,0.16000000000000014
2013-06-11,3.96,20168750,4.0,4.11,3.96,-0.024630541871921152,0.15000000000000036
2013-06-12,3.9,14594450,4.0,4.03,3.9,-0.015151515151515138,0.13000000000000034
2013-06-13,3.95,14191750,3.9,3.96,3.87,0.012820512820512995,0.08999999999999986
2013-06-14,3.94,14365370,3.98,4.04,3.91,-0.002531645569620267,0.1299999999999999
2013-06-17,4.05,31946270,4.12,4.14,4.015,0.027918781725888357,0.125
2013-06-18,4.09,22809920,4.1,4.11,4.05,0.009876543209876631,0.0600000000000005
2013-06-19,4.07,24142850,4.15,4.18,4.04,-0.004889975550122161,0.13999999999999968
2013-06-20,3.87,26588540,4.02,4.03,3.86,-0.04914004914004921,0.17000000000000037
2013-06-21,4.0,32682550,3.97,4.04,3.9,0.03359173126614978,0.14000000000000012
2013-06-24,4.05,29053820,4.07,4.09,3.99,0.012499999999999956,0.09999999999999964
2013-06-25,4.15,26645810,4.11,4.15,4.06,0.024691358024691468,0.09000000000000075
2013-06-26,4.14,19779510,4.2,4.21,4.1207,-0.0024096385542170533,0.08929999999999971
2013-06-27,4.08,17396430,4.19,4.19,4.06,-0.01449275362318836,0.13000000000000078
2013-06-28,4.08,13310900,4.08,4.12,4.02,0.0,0.10000000000000053
2013-07-01,4.1,10681190,4.11,4.13,4.07,0.004901960784313708,0.05999999999999961
2013-07-02,3.97,17712730,4.09,4.12,3.95,-0.03170731707317065,0.16999999999999993
2013-07-03,4.06,11320780,4.0,4.07,3.955,0.022670025188916698,0.11500000000000021
2013-07-05,4.07,8965372,4.08,4.1,4.03,0.0024630541871923928,0.0699999999999994
2013-07-08,4.0,16894910,4.08,4.085,3.98,-0.01719901719901729,0.10499999999999998
2013-07-09,4.05,9550119,4.02,4.08,4.01,0.012499999999999956,0.07000000000000028
2013-07-10,3.98,19120120,4.06,4.06,3.96,-0.017283950617283942,0.09999999999999964
2013-07-11,4.45,106792000,4.215,4.45,4.16,0.11809045226130666,0.29000000000000004
2013-07-12,4.32,50248310,4.48,4.5,4.26,-0.02921348314606742,0.2400000000000002
2013-07-15,4.4,21864270,4.34,4.4,4.31,0.0185185185185186,0.09000000000000075
2013-07-16,4.43,39672880,4.41,4.49,4.25,0.006818181818181611,0.2400000000000002
2013-07-17,4.38,16926150,4.44,4.45,4.33,-0.011286681715575564,0.1200000000000001
2013-07-18,4.64,69380920,4.38,4.65,4.37,0.05936073059360725,0.28000000000000025
2013-07-19,4.03,151446600,3.99,4.08,3.85,-0.13146551724137925,0.22999999999999998
2013-07-22,3.9,49758410,4.005,4.01,3.885,-0.03225806451612912,0.125
2013-07-23,3.66,76717500,3.88,3.88,3.64,-0.061538461538461424,0.23999999999999977
2013-07-24,3.63,50766260,3.69,3.75,3.58,-0.00819672131147553,0.16999999999999993
2013-07-25,3.7,29221360,3.64,3.74,3.6,0.019283746556473916,0.14000000000000012
2013-07-26,3.82,42510640,3.7,3.83,3.66,0.032432432432432316,0.16999999999999993
2013-07-29,3.75,32247460,3.87,3.89,3.75,-0.018324607329842868,0.14000000000000012
2013-07-30,3.82,19591600,3.79,3.85,3.75,0.01866666666666661,0.10000000000000009
2013-07-31,3.77,34249330,3.85,3.9,3.77,-0.01308900523560208,0.1299999999999999
2013-08-01,3.81,22216020,3.81,3.87,3.78,0.010610079575596787,0.0900000000000003
2013-08-02,3.8,13411720,3.8,3.84,3.77,-0.002624671916010568,0.06999999999999984
2013-08-05,3.82,11674230,3.83,3.84,3.8,0.005263157894736858,0.040000000000000036
2013-08-06,3.72,19355480,3.81,3.82,3.71,-0.02617801047120405,0.10999999999999988
2013-08-07,3.69,27522380,3.68,3.7,3.57,-0.008064516129032362,0.13000000000000034
2013-08-08,3.71,16942080,3.71,3.73,3.61,0.005420054200542035,0.1200000000000001
2013-08-09,3.65,13656330,3.69,3.7,3.63,-0.016172506738544534,0.07000000000000028
2013-08-12,3.65,10583220,3.615,3.72,3.61,0.0,0.11000000000000032
2013-08-13,3.69,12294260,3.67,3.71,3.63,0.010958904109588996,0.08000000000000007
2013-08-14,3.82,32032580,3.68,3.83,3.65,0.035230352303523116,0.18000000000000016
2013-08-15,3.69,28169780,3.76,3.84,3.65,-0.03403141361256545,0.18999999999999995
2013-08-16,3.66,11606420,3.69,3.71,3.65,-0.008130081300812941,0.06000000000000005
2013-08-19,3.6,14351430,3.67,3.68,3.59,-0.016393442622950838,0.0900000000000003
2013-08-20,3.63,16627450,3.62,3.69,3.59,0.008333333333333305,0.10000000000000009
2013-08-21,3.61,13950500,3.62,3.68,3.6,-0.005509641873278293,0.08000000000000007
2013-08-22,3.63,10071380,3.63,3.65,3.6,0.005540166204986097,0.04999999999999982
2013-08-23,3.65,22448320,3.67,3.74,3.61,0.005509641873278293,0.13000000000000034
2013-08-26,3.58,22444900,3.65,3.66,3.58,-0.019178082191780743,0.08000000000000007
2013-08-27,3.39,51610970,3.55,3.55,3.33,-0.05307262569832405,0.21999999999999975
2013-08-28,3.42,19453800,3.35,3.49,3.33,0.008849557522123908,0.16000000000000014
2013-08-29,3.38,13385160,3.43,3.48,3.37,-0.011695906432748536,0.10999999999999988
2013-08-30,3.27,31670370,3.38,3.41,3.25,-0.0325443786982248,0.16000000000000014
2013-09-03,3.27,15531500,3.32,3.35,3.25,0.0,0.10000000000000009
2013-09-04,3.31,29565950,3.28,3.34,3.25,0.01223241590214075,0.08999999999999986
2013-09-05,3.41,23054970,3.32,3.49,3.3,0.03021148036253773,0.1900000000000004
2013-09-06,3.57,35940790,3.54,3.6,3.43,0.04692082111436946,0.16999999999999993
2013-09-09,3.69,23618720,3.63,3.72,3.62,0.03361344537815136,0.10000000000000009
2013-09-10,3.87,33176450,3.78,3.87,3.77,0.048780487804878085,0.10000000000000009
2013-09-11,3.82,23851520,3.87,3.89,3.7367,-0.012919896640826932,0.1533000000000002
2013-09-12,3.75,28776030,3.76,3.8,3.69,-0.018324607329842868,0.10999999999999988
2013-09-13,3.83,25278500,3.75,3.87,3.72,0.021333333333333426,0.1499999999999999
2013-09-16,3.82,30593060,3.9,3.9,3.79,-0.0026109660574412663,0.10999999999999988
2013-09-17,3.85,25590720,3.83,3.9,3.77,0.007853403141361294,0.1299999999999999
2013-09-18,3.93,24046270,3.85,3.95,3.83,0.020779220779220783,0.1200000000000001
2013-09-19,3.95,24246040,3.96,4.0,3.915,0.005089058524172962,0.08499999999999996
2013-09-20,3.83,94516030,3.91,3.96,3.79,-0.03037974683544309,0.16999999999999993
2013-09-23,3.79,20901540,3.81,3.87,3.77,-0.010443864229765063,0.10000000000000009
2013-09-24,3.8,21396920,3.79,3.89,3.75,0.0026385224274405594,0.14000000000000012
2013-09-25,3.91,23539760,3.82,3.94,3.79,0.028947368421052614,0.1499999999999999
2013-09-26,3.89,17437210,3.94,3.98,3.88,-0.005115089514066472,0.10000000000000009
2013-09-27,3.86,11405380,3.87,3.91,3.83,-0.007712082262210873,0.08000000000000007
2013-09-30,3.81,16543420,3.79,3.86,3.75,-0.012953367875647605,0.10999999999999988
2013-10-01,3.86,26000870,3.82,3.94,3.81,0.013123359580052396,0.1299999999999999
2013-10-02,3.9,18561830,3.83,3.94,3.82,0.010362694300518172,0.1200000000000001
2013-10-03,3.9,25488340,3.93,3.94,3.86,0.0,0.08000000000000007
2013-10-04,3.91,17112130,3.91,3.95,3.89,0.002564102564102555,0.06000000000000005
2013-10-07,3.86,16709040,3.87,3.91,3.83,-0.01278772378516635,0.08000000000000007
2013-10-08,3.72,35876760,3.87,3.89,3.68,-0.03626943005181338,0.20999999999999996
2013-10-09,3.65,35989690,3.75,3.75,3.55,-0.018817204301075363,0.20000000000000018
2013-10-10,3.79,23997960,3.72,3.8,3.72,0.038356164383561715,0.07999999999999963
2013-10-11,3.83,17338270,3.78,3.85,3.75,0.01055408970976246,0.10000000000000009
2013-10-14,3.97,63562310,3.87,4.05,3.85,0.03655352480417751,0.19999999999999973
2013-10-15,4.02,51935420,4.03,4.1,4.01,0.012594458438287104,0.08999999999999986
2013-10-16,4.09,34002480,4.1,4.1,4.025,0.017412935323383172,0.07499999999999929
2013-10-17,4.09,44369980,4.12,4.13,4.06,0.0,0.07000000000000028
2013-10-18,3.53,108447900,3.56,3.66,3.51,-0.13691931540342295,0.15000000000000036
2013-10-21,3.37,68808010,3.56,3.56,3.3,-0.045325779036827114,0.26000000000000023
2013-10-22,3.18,92413090,3.32,3.34,3.12,-0.05637982195845692,0.21999999999999975
2013-10-23,3.14,65916630,3.2,3.25,3.04,-0.012578616352201257,0.20999999999999996
2013-10-24,3.23,42953530,3.205,3.3,3.16,0.028662420382165488,0.13999999999999968
2013-10-25,3.34,43314200,3.29,3.39,3.29,0.034055727554179516,0.10000000000000009
2013-10-28,3.32,23720140,3.38,3.39,3.32,-0.0059880239520958565,0.07000000000000028
2013-10-29,3.33,15791100,3.34,3.37,3.32,0.003012048192771122,0.050000000000000266
2013-10-30,3.3,16149680,3.35,3.36,3.3,-0.009009009009009028,0.06000000000000005
2013-10-31,3.34,18007040,3.31,3.35,3.25,0.0121212121212122,0.10000000000000009
2013-11-01,3.31,14398660,3.37,3.37,3.3,-0.008982035928143617,0.07000000000000028
2013-11-04,3.32,16682520,3.34,3.38,3.29,0.0030211480362536407,0.08999999999999986
2013-11-05,3.33,13980280,3.32,3.35,3.29,0.003012048192771122,0.06000000000000005
2013-11-06,3.32,15034500,3.33,3.35,3.3,-0.0030030030030030463,0.050000000000000266
2013-11-07,3.28,18817240,3.33,3.33,3.23,-0.012048192771084376,0.10000000000000009
2013-11-08,3.27,12038640,3.26,3.29,3.2,-0.0030487804878047697,0.08999999999999986
2013-11-11,3.34,12981290,3.29,3.34,3.25,0.0214067278287462,0.08999999999999986
2013-11-12,3.44,20070950,3.34,3.45,3.33,0.02994011976047917,0.1200000000000001
2013-11-13,3.54,28886180,3.5,3.55,3.46,0.02906976744186052,0.08999999999999986
2013-11-14,3.52,15110240,3.55,3.57,3.47,-0.005649717514124353,0.09999999999999964
2013-11-15,3.5,11570830,3.53,3.53,3.48,-0.005681818181818232,0.04999999999999982
2013-11-18,3.47,13048630,3.53,3.54,3.47,-0.008571428571428563,0.06999999999999984
2013-11-19,3.42,20115540,3.46,3.48,3.36,-0.014409221902017322,0.1200000000000001
2013-11-20,3.42,9913561,3.44,3.46,3.4,0.0,0.06000000000000005
2013-11-21,3.37,13646250,3.43,3.44,3.35,-0.014619883040935644,0.08999999999999986
2013-11-22,3.34,11296940,3.38,3.39,3.325,-0.008902077151335397,0.06499999999999995
2013-11-25,3.39,11562630,3.36,3.4,3.34,0.014970059880239585,0.06000000000000005
2013-11-26,3.45,16956760,3.42,3.48,3.4,0.017699115044247815,0.08000000000000007
2013-11-27,3.56,19861240,3.475,3.58,3.46,0.031884057971014464,0.1200000000000001
2013-11-29,3.64,15448410,3.6,3.68,3.58,0.022471910112359602,0.10000000000000009
2013-12-02,3.66,24093160,3.65,3.7,3.56,0.005494505494505475,0.14000000000000012
2013-12-03,3.62,23323170,3.64,3.71,3.58,-0.010928961748633892,0.1299999999999999
2013-12-04,3.57,21608240,3.57,3.63,3.48,-0.013812154696132615,0.1499999999999999
2013-12-05,3.64,14421130,3.56,3.65,3.55,0.019607843137255054,0.10000000000000009
2013-12-06,3.66,15793610,3.67,3.7,3.63,0.005494505494505475,0.07000000000000028
2013-12-09,3.63,10449820,3.66,3.7,3.63,-0.00819672131147553,0.07000000000000028
2013-12-10,3.72,29549780,3.63,3.78,3.6,0.02479338842975221,0.17999999999999972
2013-12-11,3.68,13428020,3.74,3.77,3.66,-0.010752688172043,0.10999999999999988
2013-12-12,3.69,9950604,3.68,3.75,3.645,0.002717391304347672,0.10499999999999998
2013-12-13,3.69,9059569,3.7,3.72,3.6467,0.0,0.07330000000000014
2013-12-16,3.59,22204680,3.64,3.66,3.51,-0.027100271002710064,0.15000000000000036
2013-12-17,3.65,14823530,3.6,3.67,3.58,0.01671309192200554,0.08999999999999986
2013-12-18,3.65,12621370,3.64,3.67,3.6,0.0,0.06999999999999984
2013-12-19,3.65,10418340,3.64,3.68,3.5959,0.0,0.08410000000000029
2013-12-20,3.69,12762650,3.64,3.7,3.64,0.010958904109588996,0.06000000000000005
2013-12-23,3.75,14494760,3.74,3.78,3.72,0.016260162601626105,0.05999999999999961
2013-12-24,3.77,5798855,3.77,3.8,3.75,0.005333333333333412,0.04999999999999982
2013-12-26,3.8,9875522,3.8,3.85,3.79,0.007957559681697646,0.06000000000000005
2013-12-27,3.78,8236660,3.82,3.829,3.76,-0.005263157894736858,0.0690000000000004
2013-12-30,3.85,17432700,3.79,3.88,3.78,0.0185185185185186,0.10000000000000009
2013-12-31,3.87,12347840,3.87,3.88,3.83,0.0051948051948051965,0.04999999999999982
2014-01-02,3.95,20548430,3.85,3.98,3.84,0.02067183462532296,0.14000000000000012
2014-01-03,4.0,22887160,3.98,4.0,3.88,0.012658227848101113,0.1200000000000001
2014-01-06,4.13,42388340,4.01,4.18,3.99,0.032499999999999966,0.1899999999999995
2014-01-07,4.18,42930940,4.19,4.25,4.11,0.012106537530266248,0.13999999999999968
2014-01-08,4.18,30678740,4.23,4.26,4.14,0.0,0.1200000000000001
2014-01-09,4.09,30667580,4.2,4.23,4.05,-0.021531100478468845,0.1800000000000006
2014-01-10,4.17,20840770,4.09,4.2,4.07,0.019559902200489088,0.1299999999999999
2014-01-13,4.13,22856060,4.19,4.2,4.09,-0.00959232613908878,0.11000000000000032
2014-01-14,4.3,42434780,4.14,4.3,4.13,0.04116222760290555,0.16999999999999993
2014-01-15,4.47,66603880,4.34,4.6,4.32,0.03953488372093017,0.27999999999999936
2014-01-16,4.38,46975590,4.5,4.51,4.32,-0.020134228187919437,0.1899999999999995
2014-01-17,4.18,45842720,4.15,4.35,4.11,-0.045662100456620995,0.23999999999999932
2014-01-21,4.17,58180190,4.31,4.34,4.13,-0.0023923444976076125,0.20999999999999996
2014-01-22,3.67,86329010,3.79,3.82,3.66,-0.11990407673860914,0.1599999999999997
2014-01-23,3.62,29841660,3.67,3.68,3.58,-0.013623978201634857,0.10000000000000009
2014-01-24,3.47,48321490,3.6,3.61,3.41,-0.04143646408839774,0.19999999999999973
2014-01-27,3.41,31330130,3.48,3.49,3.35,-0.01729106628242072,0.14000000000000012
2014-01-28,3.54,27959420,3.43,3.57,3.41,0.03812316715542519,0.1599999999999997
2014-01-29,3.48,21765000,3.52,3.56,3.45,-0.016949152542372947,0.10999999999999988
2014-01-30,3.48,17111230,3.51,3.52,3.45,0.0,0.06999999999999984
2014-01-31,3.43,13602150,3.45,3.47,3.43,-0.014367816091953922,0.040000000000000036
2014-02-03,3.33,22278150,3.43,3.44,3.33,-0.029154518950437306,0.10999999999999988
2014-02-04,3.37,22681000,3.35,3.43,3.3,0.012012012012011963,0.13000000000000034
2014-02-05,3.31,14858900,3.36,3.37,3.2915,-0.017804154302670683,0.07850000000000001
2014-02-06,3.41,16072860,3.32,3.46,3.32,0.03021148036253773,0.14000000000000012
2014-02-07,3.47,23135300,3.46,3.5,3.42,0.017595307917888547,0.08000000000000007
2014-02-10,3.63,21241120,3.5,3.64,3.45,0.04610951008645525,0.18999999999999995
2014-02-11,3.7,34198080,3.66,3.75,3.65,0.019283746556473916,0.10000000000000009
2014-02-12,3.69,18321310,3.71,3.73,3.63,-0.002702702702702786,0.10000000000000009
2014-02-13,3.7,13368550,3.64,3.71,3.64,0.0027100271002711285,0.06999999999999984
2014-02-14,3.69,12405900,3.7,3.72,3.64,-0.002702702702702786,0.08000000000000007
2014-02-18,3.7,11956700,3.69,3.72,3.65,0.0027100271002711285,0.07000000000000028
2014-02-19,3.72,14175530,3.7,3.74,3.68,0.00540540540540535,0.06000000000000005
2014-02-20,3.69,13276080,3.72,3.75,3.66,-0.008064516129032362,0.08999999999999986
2014-02-21,3.69,13606810,3.71,3.75,3.66,0.0,0.08999999999999986
2014-02-24,3.71,10717900,3.71,3.73,3.7,0.005420054200542035,0.029999999999999805
2014-02-25,3.69,9173451,3.73,3.735,3.66,-0.005390835579514808,0.07499999999999973
2014-02-26,3.7,13211680,3.7,3.72,3.63,0.0027100271002711285,0.0900000000000003
2014-02-27,3.71,18218050,3.69,3.77,3.68,0.002702702702702675,0.08999999999999986
2014-02-28,3.71,14643240,3.73,3.77,3.7,0.0,0.06999999999999984
2014-03-03,3.67,19555810,3.66,3.7,3.6,-0.010781671159029615,0.10000000000000009
2014-03-04,3.7,10516100,3.7,3.73,3.68,0.008174386920980936,0.04999999999999982
2014-03-05,3.71,10740170,3.7,3.73,3.69,0.002702702702702675,0.040000000000000036
2014-03-06,3.73,10706080,3.72,3.745,3.71,0.005390835579514919,0.03500000000000014
2014-03-07,3.95,55435800,3.75,4.02,3.75,0.058981233243967875,0.2699999999999996
2014-03-10,3.81,42134890,4.04,4.06,3.8,-0.03544303797468362,0.2599999999999998
