DateTime,open,high,low,close,volume
2018-02-21 15:45:00-05:00,43.51,43.62,43.5,43.52,17277
2018-02-21 15:50:00-05:00,43.51,43.53,43.43,43.455,18315
2018-02-21 15:55:00-05:00,43.45,43.46,43.34,43.35,45270
2018-02-22 09:25:00-05:00,43.37,43.37,43.37,43.37,387
2018-02-22 09:30:00-05:00,43.4,43.43,43.23,43.42,16456
2018-02-22 09:35:00-05:00,43.43,43.57,43.43,43.49,14582
2018-02-22 09:40:00-05:00,43.48,43.49,43.3,43.3,26680
2018-02-22 09:45:00-05:00,43.32,43.35,43.3,43.34,18179
2018-02-22 09:50:00-05:00,43.365,43.41,43.315,43.36,12912
2018-02-22 09:55:00-05:00,43.39,43.41,43.35,43.385,11788
2018-02-22 10:00:00-05:00,43.38,43.43,43.38,43.41,19069
2018-02-22 10:05:00-05:00,43.41,43.46,43.41,43.435,7544
2018-02-22 10:10:00-05:00,43.445,43.57,43.445,43.55,7682
2018-02-22 10:15:00-05:00,43.565,43.645,43.56,43.62,12342
2018-02-22 10:20:00-05:00,43.62,43.67,43.58,43.67,3438
2018-02-22 10:25:00-05:00,43.66,43.73,43.64,43.66,5392
2018-02-22 10:30:00-05:00,43.66,43.72,43.64,43.64,6011
2018-02-22 10:35:00-05:00,43.63,43.69,43.62,43.68,5784
2018-02-22 10:40:00-05:00,43.69,43.69,43.6,43.65,6943
2018-02-22 10:45:00-05:00,43.625,43.68,43.62,43.65,6526
2018-02-22 10:50:00-05:00,43.68,43.71,43.67,43.7,4002
2018-02-22 10:55:00-05:00,43.7,43.73,43.68,43.72,3540
2018-02-22 11:00:00-05:00,43.7,43.7,43.66,43.67,3745
2018-02-22 11:05:00-05:00,43.69,43.74,43.69,43.7,2537
2018-02-22 11:10:00-05:00,43.69,43.77,43.69,43.76,8970
2018-02-22 11:15:00-05:00,43.78,43.78,43.745,43.75,5899
2018-02-22 11:20:00-05:00,43.75,43.79,43.75,43.76,7267
2018-02-22 11:25:00-05:00,43.78,43.82,43.74,43.74,5808
2018-02-22 11:30:00-05:00,43.73,43.73,43.65,43.69,4379
2018-02-22 11:35:00-05:00,43.68,43.71,43.66,43.67,8138
2018-02-22 11:40:00-05:00,43.67,43.68,43.65,43.66,11922
2018-02-22 11:45:00-05:00,43.66,43.68,43.64,43.67,5079
2018-02-22 11:50:00-05:00,43.67,43.7,43.665,43.7,3852
2018-02-22 11:55:00-05:00,43.7,43.74,43.69,43.74,4897
2018-02-22 12:00:00-05:00,43.75,43.79,43.75,43.77,5056
2018-02-22 12:05:00-05:00,43.77,43.79,43.74,43.79,4083
2018-02-22 12:10:00-05:00,43.78,43.805,43.77,43.805,6682
2018-02-22 12:15:00-05:00,43.805,43.82,43.79,43.795,20500
2018-02-22 12:20:00-05:00,43.8,43.805,43.795,43.8,13223
2018-02-22 12:25:00-05:00,43.8,43.8,43.72,43.72,5054
2018-02-22 12:30:00-05:00,43.72,43.76,43.72,43.76,7008
2018-02-22 12:35:00-05:00,43.75,43.78,43.74,43.77,4400
2018-02-22 12:40:00-05:00,43.78,43.78,43.74,43.74,6868
2018-02-22 12:45:00-05:00,43.74,43.76,43.69,43.7,7206
2018-02-22 12:50:00-05:00,43.69,43.74,43.65,43.725,5373
2018-02-22 12:55:00-05:00,43.73,43.77,43.71,43.71,3014
2018-02-22 13:00:00-05:00,43.73,43.75,43.71,43.72,8941
2018-02-22 13:05:00-05:00,43.7,43.74,43.7,43.73,2636
2018-02-22 13:10:00-05:00,43.72,43.72,43.64,43.65,4747
2018-02-22 13:15:00-05:00,43.64,43.65,43.6,43.6,4447
2018-02-22 13:20:00-05:00,43.61,43.61,43.585,43.59,2481
2018-02-22 13:25:00-05:00,43.6,43.67,43.59,43.66,2456
2018-02-22 13:30:00-05:00,43.65,43.655,43.61,43.61,1034
2018-02-22 13:35:00-05:00,43.63,43.64,43.62,43.62,703
2018-02-22 13:40:00-05:00,43.57,43.59,43.57,43.59,1450
2018-02-22 13:45:00-05:00,43.57,43.59,43.54,43.55,2905
2018-02-22 13:50:00-05:00,43.55,43.62,43.54,43.61,4252
2018-02-22 13:55:00-05:00,43.61,43.63,43.61,43.625,2644
2018-02-22 14:00:00-05:00,43.61,43.68,43.61,43.655,5761
2018-02-22 14:05:00-05:00,43.675,43.695,43.65,43.655,3080
2018-02-22 14:10:00-05:00,43.65,43.66,43.63,43.66,2382
2018-02-22 14:15:00-05:00,43.66,43.67,43.62,43.66,3917
2018-02-22 14:20:00-05:00,43.66,43.685,43.64,43.685,31784
2018-02-22 14:25:00-05:00,43.685,43.735,43.67,43.72,2915
2018-02-22 14:30:00-05:00,43.74,43.77,43.74,43.75,5428
2018-02-22 14:35:00-05:00,43.75,43.75,43.71,43.72,4030
2018-02-22 14:40:00-05:00,43.72,43.72,43.66,43.66,2681
2018-02-22 14:45:00-05:00,43.65,43.655,43.63,43.64,2313
2018-02-22 14:50:00-05:00,43.64,43.65,43.59,43.6,4517
2018-02-22 14:55:00-05:00,43.58,43.6,43.54,43.54,5965
2018-02-22 15:00:00-05:00,43.55,43.55,43.49,43.5,6802
2018-02-22 15:05:00-05:00,43.51,43.555,43.51,43.52,7484
2018-02-22 15:10:00-05:00,43.52,43.58,43.52,43.58,7000
2018-02-22 15:15:00-05:00,43.575,43.59,43.56,43.57,4997
2018-02-22 15:20:00-05:00,43.59,43.6,43.56,43.59,10326
2018-02-22 15:25:00-05:00,43.58,43.625,43.58,43.59,13115
2018-02-22 15:30:00-05:00,43.59,43.62,43.565,43.62,66088
2018-02-22 15:35:00-05:00,43.63,43.63,43.545,43.555,43458
2018-02-22 15:40:00-05:00,43.555,43.61,43.545,43.58,28919
2018-02-22 15:45:00-05:00,43.57,43.57,43.46,43.48,32146
2018-02-22 15:50:00-05:00,43.475,43.605,43.465,43.53,46224
2018-02-22 15:55:00-05:00,43.53,43.55,43.49,43.535,51685
2018-02-22 17:15:00-05:00,43.68,43.68,43.68,43.68,100
2018-02-23 09:30:00-05:00,43.6,43.68,43.53,43.59,3509
2018-02-23 09:35:00-05:00,43.58,43.58,43.435,43.53,2512
2018-02-23 09:40:00-05:00,43.53,43.57,43.53,43.56,1152
2018-02-23 09:45:00-05:00,43.57,43.635,43.56,43.62,3608
2018-02-23 09:50:00-05:00,43.605,43.67,43.58,43.665,6055
2018-02-23 09:55:00-05:00,43.66,43.68,43.64,43.68,2659
2018-02-23 10:00:00-05:00,43.69,43.76,43.67,43.745,2697
2018-02-23 10:05:00-05:00,43.74,43.74,43.69,43.69,2552
2018-02-23 10:10:00-05:00,43.69,43.77,43.685,43.74,6446
2018-02-23 10:15:00-05:00,43.74,43.745,43.7,43.74,4577
2018-02-23 10:20:00-05:00,43.72,43.745,43.71,43.73,4048
2018-02-23 10:25:00-05:00,43.71,43.75,43.7,43.72,6276
2018-02-23 10:30:00-05:00,43.705,43.75,43.705,43.71,6649
2018-02-23 10:35:00-05:00,43.71,43.72,43.69,43.72,4920
2018-02-23 10:40:00-05:00,43.72,43.77,43.72,43.74,3456
2018-02-23 10:45:00-05:00,43.75,43.77,43.73,43.765,7988
2018-02-23 10:50:00-05:00,43.75,43.79,43.75,43.79,4484
2018-02-23 10:55:00-05:00,43.77,43.81,43.77,43.81,3562
2018-02-23 11:00:00-05:00,43.82,43.915,43.82,43.91,6894
2018-02-23 11:05:00-05:00,43.9,43.9,43.82,43.83,6359
2018-02-23 11:10:00-05:00,43.82,43.82,43.78,43.8,3871
2018-02-23 11:15:00-05:00,43.81,43.82,43.785,43.79,3038
2018-02-23 11:20:00-05:00,43.81,43.85,43.81,43.81,1384
2018-02-23 11:25:00-05:00,43.815,43.86,43.81,43.815,3436
2018-02-23 11:30:00-05:00,43.815,43.855,43.81,43.85,1932
2018-02-23 11:35:00-05:00,43.84,43.92,43.83,43.92,5766
2018-02-23 11:40:00-05:00,43.9,43.915,43.88,43.91,2583
2018-02-23 11:45:00-05:00,43.905,43.92,43.9,43.915,4978
2018-02-23 11:50:00-05:00,43.92,43.95,43.91,43.95,3753
2018-02-23 11:55:00-05:00,43.96,44.0,43.96,43.98,1954
2018-02-23 12:00:00-05:00,43.98,44.0,43.97,43.975,2150
2018-02-23 12:05:00-05:00,43.97,43.97,43.92,43.92,4535
2018-02-23 12:10:00-05:00,43.92,43.96,43.92,43.96,2394
2018-02-23 12:15:00-05:00,43.965,43.995,43.96,43.995,3112
2018-02-23 12:20:00-05:00,44.0,44.02,43.99,43.99,4021
2018-02-23 12:25:00-05:00,43.99,43.99,43.905,43.905,2122
2018-02-23 12:30:00-05:00,43.905,43.91,43.88,43.88,2459
2018-02-23 12:35:00-05:00,43.88,43.88,43.86,43.87,2794
2018-02-23 12:40:00-05:00,43.86,43.86,43.831,43.831,3072
2018-02-23 12:45:00-05:00,43.81,43.83,43.8,43.82,4763
2018-02-23 12:50:00-05:00,43.82,43.82,43.78,43.82,3784
2018-02-23 12:55:00-05:00,43.82,43.82,43.8,43.81,1633
2018-02-23 13:00:00-05:00,43.8,43.81,43.78,43.79,3235
2018-02-23 13:05:00-05:00,43.79,43.795,43.755,43.76,3508
2018-02-23 13:10:00-05:00,43.77,43.78,43.76,43.77,3113
2018-02-23 13:15:00-05:00,43.78,43.79,43.76,43.79,3418
2018-02-23 13:20:00-05:00,43.795,43.8,43.77,43.8,2795
2018-02-23 13:25:00-05:00,43.81,43.815,43.77,43.78,7615
2018-02-23 13:30:00-05:00,43.79,43.82,43.79,43.82,1921
2018-02-23 13:35:00-05:00,43.8,43.83,43.8,43.825,2154
2018-02-23 13:40:00-05:00,43.83,43.85,43.83,43.83,1203
2018-02-23 13:45:00-05:00,43.85,43.85,43.83,43.83,1574
2018-02-23 13:50:00-05:00,43.84,43.84,43.83,43.83,1060
2018-02-23 13:55:00-05:00,43.81,43.82,43.81,43.82,876
2018-02-23 14:00:00-05:00,43.84,43.84,43.8,43.8,2292
2018-02-23 14:05:00-05:00,43.8,43.81,43.79,43.81,1615
2018-02-23 14:10:00-05:00,43.81,43.82,43.8,43.81,2893
2018-02-23 14:15:00-05:00,43.82,43.84,43.82,43.83,1376
2018-02-23 14:20:00-05:00,43.83,43.87,43.83,43.87,3004
2018-02-23 14:25:00-05:00,43.87,43.87,43.85,43.865,2186
2018-02-23 14:30:00-05:00,43.86,43.87,43.85,43.85,1899
2018-02-23 14:35:00-05:00,43.86,43.89,43.82,43.83,4343
2018-02-23 14:40:00-05:00,43.83,43.85,43.83,43.845,1479
2018-02-23 14:45:00-05:00,43.845,43.89,43.845,43.88,4163
2018-02-23 14:50:00-05:00,43.885,43.94,43.885,43.93,2328
2018-02-23 14:55:00-05:00,43.93,43.95,43.93,43.93,3021
2018-02-23 15:00:00-05:00,43.94,43.98,43.93,43.98,2607
2018-02-23 15:05:00-05:00,43.97,44.015,43.97,44.01,4312
2018-02-23 15:10:00-05:00,44.0,44.0,43.96,43.96,5230
2018-02-23 15:15:00-05:00,43.97,43.98,43.95,43.97,3470
2018-02-23 15:20:00-05:00,43.97,44.0,43.97,44.0,3635
2018-02-23 15:25:00-05:00,44.0,44.04,44.0,44.025,33124
2018-02-23 15:30:00-05:00,44.03,44.03,43.97,43.97,7042
2018-02-23 15:35:00-05:00,43.98,43.99,43.97,43.975,5946
2018-02-23 15:40:00-05:00,43.98,43.99,43.97,43.99,15039
2018-02-23 15:45:00-05:00,43.98,44.02,43.97,43.98,18205
2018-02-23 15:50:00-05:00,43.99,44.005,43.97,43.99,14033
2018-02-23 15:55:00-05:00,43.98,44.06,43.97,44.055,89252
2018-02-26 09:30:00-05:00,44.23,44.39,43.935,44.03,21703
2018-02-26 09:35:00-05:00,44.06,44.23,44.02,44.15,13866
2018-02-26 09:40:00-05:00,44.16,44.22,44.15,44.16,9411
2018-02-26 09:45:00-05:00,44.14,44.17,44.14,44.14,4388
2018-02-26 09:50:00-05:00,44.15,44.17,44.13,44.15,10794
2018-02-26 09:55:00-05:00,44.17,44.17,44.12,44.12,123968
2018-02-26 10:00:00-05:00,44.11,44.11,44.06,44.11,12879
2018-02-26 10:05:00-05:00,44.11,44.155,44.09,44.1,10265
2018-02-26 10:10:00-05:00,44.08,44.12,44.08,44.11,7657
2018-02-26 10:15:00-05:00,44.11,44.115,44.02,44.025,11485
2018-02-26 10:20:00-05:00,44.02,44.04,43.92,43.955,7358
2018-02-26 10:25:00-05:00,43.97,43.97,43.895,43.925,6648
2018-02-26 10:30:00-05:00,43.92,43.93,43.81,43.89,5644
2018-02-26 10:35:00-05:00,43.9,44.0,43.9,44.0,5420
2018-02-26 10:40:00-05:00,44.0,44.02,43.995,44.0,3310
2018-02-26 10:45:00-05:00,44.0,44.0,43.84,43.84,8071
2018-02-26 10:50:00-05:00,43.85,43.88,43.83,43.835,4831
2018-02-26 10:55:00-05:00,43.835,43.9,43.835,43.88,8023
2018-02-26 11:00:00-05:00,43.9,43.98,43.88,43.98,4451
2018-02-26 11:05:00-05:00,44.01,44.01,43.96,44.0,5782
2018-02-26 11:10:00-05:00,44.0,44.025,43.97,44.02,4417
2018-02-26 11:15:00-05:00,44.02,44.02,43.925,43.98,6257
2018-02-26 11:20:00-05:00,43.97,43.985,43.925,43.935,4181
2018-02-26 11:25:00-05:00,43.94,43.99,43.94,43.97,4465
2018-02-26 11:30:00-05:00,43.96,43.96,43.905,43.905,5900
2018-02-26 11:35:00-05:00,43.9,43.94,43.87,43.87,9132
2018-02-26 11:40:00-05:00,43.88,43.9,43.87,43.89,8598
2018-02-26 11:45:00-05:00,43.89,43.9,43.84,43.84,9010
2018-02-26 11:50:00-05:00,43.83,43.87,43.83,43.86,6117
2018-02-26 11:55:00-05:00,43.86,43.9,43.86,43.89,4634
2018-02-26 12:00:00-05:00,43.89,43.91,43.83,43.85,40198
2018-02-26 12:05:00-05:00,43.85,43.86,43.84,43.84,17162
2018-02-26 12:10:00-05:00,43.85,43.86,43.84,43.85,14776
2018-02-26 12:15:00-05:00,43.85,43.915,43.85,43.91,4019
2018-02-26 12:20:00-05:00,43.925,43.97,43.925,43.96,1999
2018-02-26 12:25:00-05:00,43.96,43.985,43.95,43.97,4868
2018-02-26 12:30:00-05:00,43.97,43.97,43.91,43.91,3994
2018-02-26 12:35:00-05:00,43.91,43.94,43.91,43.91,6868
2018-02-26 12:40:00-05:00,43.91,43.915,43.87,43.87,5201
2018-02-26 12:45:00-05:00,43.87,43.92,43.87,43.92,10276
2018-02-26 12:50:00-05:00,43.92,43.93,43.895,43.915,22431
2018-02-26 12:55:00-05:00,43.92,43.94,43.92,43.925,4345
2018-02-26 13:00:00-05:00,43.93,43.95,43.93,43.94,6966
2018-02-26 13:05:00-05:00,43.945,43.96,43.93,43.94,45323
2018-02-26 13:10:00-05:00,43.95,43.95,43.93,43.93,6248
2018-02-26 13:15:00-05:00,43.92,43.95,43.92,43.945,7323
2018-02-26 13:20:00-05:00,43.94,44.0,43.94,43.97,8611
2018-02-26 13:25:00-05:00,43.97,43.99,43.97,43.985,5435
2018-02-26 13:30:00-05:00,43.985,43.99,43.91,43.92,11113
2018-02-26 13:35:00-05:00,43.92,43.95,43.91,43.95,5575
2018-02-26 13:40:00-05:00,43.95,43.955,43.92,43.95,9912
2018-02-26 13:45:00-05:00,43.94,43.955,43.93,43.93,5836
2018-02-26 13:50:00-05:00,43.94,43.94,43.93,43.94,11498
2018-02-26 13:55:00-05:00,43.95,43.96,43.93,43.93,14347
2018-02-26 14:00:00-05:00,43.93,43.98,43.93,43.98,8648
2018-02-26 14:05:00-05:00,43.985,43.985,43.95,43.965,7115
2018-02-26 14:10:00-05:00,43.96,43.96,43.94,43.95,9316
2018-02-26 14:15:00-05:00,43.955,43.955,43.89,43.895,18331
2018-02-26 14:20:00-05:00,43.895,43.935,43.895,43.92,13114
2018-02-26 14:25:00-05:00,43.91,43.91,43.87,43.9,11417
2018-02-26 14:30:00-05:00,43.9,43.915,43.87,43.91,10952
2018-02-26 14:35:00-05:00,43.915,43.94,43.9,43.9,10702
2018-02-26 14:40:00-05:00,43.9,43.915,43.87,43.91,11274
2018-02-26 14:45:00-05:00,43.91,43.93,43.875,43.88,13615
2018-02-26 14:50:00-05:00,43.87,43.94,43.86,43.94,13156
2018-02-26 14:55:00-05:00,43.94,43.95,43.91,43.935,15991
2018-02-26 15:00:00-05:00,43.935,43.97,43.91,43.97,15153
2018-02-26 15:05:00-05:00,43.96,43.98,43.935,43.98,16362
2018-02-26 15:10:00-05:00,43.975,43.98,43.95,43.965,22205
2018-02-26 15:15:00-05:00,43.96,43.96,43.92,43.96,20316
2018-02-26 15:20:00-05:00,43.96,44.04,43.96,44.02,20354
2018-02-26 15:25:00-05:00,44.02,44.05,43.98,44.01,20067
2018-02-26 15:30:00-05:00,44.01,44.01,43.97,43.98,29233
2018-02-26 15:35:00-05:00,43.97,44.0,43.96,43.98,32984
2018-02-26 15:40:00-05:00,43.99,43.99,43.92,43.945,27528
2018-02-26 15:45:00-05:00,43.945,43.965,43.92,43.94,41848
2018-02-26 15:50:00-05:00,43.95,43.95,43.89,43.91,50448
2018-02-26 15:55:00-05:00,43.91,44.02,43.91,44.02,50101
2018-02-27 09:30:00-05:00,44.2,44.27,44.0,44.005,7954
2018-02-27 09:35:00-05:00,44.005,44.06,43.98,44.03,8238
2018-02-27 09:40:00-05:00,44.035,44.15,44.03,44.11,6102
2018-02-27 09:45:00-05:00,44.09,44.14,44.07,44.07,13119
2018-02-27 09:50:00-05:00,44.08,44.08,44.03,44.04,14426
2018-02-27 09:55:00-05:00,44.04,44.09,44.02,44.05,14626
2018-02-27 10:00:00-05:00,44.045,44.09,44.04,44.06,9768
2018-02-27 10:05:00-05:00,44.04,44.18,44.02,44.18,7967
2018-02-27 10:10:00-05:00,44.18,44.26,44.18,44.24,9752
2018-02-27 10:15:00-05:00,44.25,44.26,44.22,44.24,5198
2018-02-27 10:20:00-05:00,44.23,44.31,44.23,44.29,6335
2018-02-27 10:25:00-05:00,44.28,44.29,44.24,44.28,5107
2018-02-27 10:30:00-05:00,44.29,44.3,44.21,44.21,3663
2018-02-27 10:35:00-05:00,44.19,44.19,44.12,44.12,5613
2018-02-27 10:40:00-05:00,44.12,44.13,44.02,44.03,7212
2018-02-27 10:45:00-05:00,44.03,44.05,43.98,43.98,6655
2018-02-27 10:50:00-05:00,43.99,44.005,43.91,43.91,7311
2018-02-27 10:55:00-05:00,43.91,43.98,43.91,43.98,4548
2018-02-27 11:00:00-05:00,43.99,44.05,43.98,44.03,4065
2018-02-27 11:05:00-05:00,44.03,44.06,44.02,44.06,4460
2018-02-27 11:10:00-05:00,44.075,44.14,44.07,44.11,5756
2018-02-27 11:15:00-05:00,44.09,44.1,44.05,44.06,5735
2018-02-27 11:20:00-05:00,44.065,44.065,44.0,44.03,4311
2018-02-27 11:25:00-05:00,44.04,44.04,43.97,44.02,5357
2018-02-27 11:30:00-05:00,44.03,44.09,44.0,44.06,6665
2018-02-27 11:35:00-05:00,44.06,44.06,44.0,44.0,4290
2018-02-27 11:40:00-05:00,44.01,44.02,43.97,44.0,9067
2018-02-27 11:45:00-05:00,43.99,44.02,43.97,44.02,7828
2018-02-27 11:50:00-05:00,44.02,44.03,44.0,44.01,3194
2018-02-27 11:55:00-05:00,44.02,44.02,43.92,43.92,4701
2018-02-27 12:00:00-05:00,43.93,43.97,43.93,43.95,4476
2018-02-27 12:05:00-05:00,43.94,43.98,43.94,43.96,5255
2018-02-27 12:10:00-05:00,43.94,43.94,43.885,43.89,4975
2018-02-27 12:15:00-05:00,43.9,43.9,43.84,43.86,2953
2018-02-27 12:20:00-05:00,43.84,43.85,43.83,43.84,5532
2018-02-27 12:25:00-05:00,43.84,43.89,43.83,43.88,5238
2018-02-27 12:30:00-05:00,43.89,43.93,43.88,43.91,10948
2018-02-27 12:35:00-05:00,43.92,43.94,43.92,43.94,5116
2018-02-27 12:40:00-05:00,43.94,43.95,43.9,43.9,3200
2018-02-27 12:45:00-05:00,43.905,43.93,43.88,43.93,3844
2018-02-27 12:50:00-05:00,43.95,44.01,43.94,44.0,3524
2018-02-27 12:55:00-05:00,44.0,44.02,44.0,44.02,2423
2018-02-27 13:00:00-05:00,44.0,44.0,43.97,43.98,1177
2018-02-27 13:05:00-05:00,43.975,44.04,43.97,44.04,4203
2018-02-27 13:10:00-05:00,44.03,44.05,44.01,44.01,2869
2018-02-27 13:15:00-05:00,43.99,44.01,43.965,44.0,2920
2018-02-27 13:20:00-05:00,44.01,44.06,44.01,44.04,4252
2018-02-27 13:25:00-05:00,44.04,44.04,43.985,44.0,5838
2018-02-27 13:30:00-05:00,43.98,43.98,43.925,43.935,3173
2018-02-27 13:35:00-05:00,43.88,43.91,43.83,43.855,7747
2018-02-27 13:40:00-05:00,43.83,43.86,43.81,43.85,6593
2018-02-27 13:45:00-05:00,43.88,43.91,43.85,43.86,3201
2018-02-27 13:50:00-05:00,43.86,43.89,43.83,43.88,3738
2018-02-27 13:55:00-05:00,43.88,43.88,43.83,43.83,6334
2018-02-27 14:00:00-05:00,43.825,43.83,43.795,43.82,23683
2018-02-27 14:05:00-05:00,43.81,43.84,43.77,43.83,8189
2018-02-27 14:10:00-05:00,43.83,43.84,43.78,43.84,4247
2018-02-27 14:15:00-05:00,43.83,43.85,43.81,43.83,7221
2018-02-27 14:20:00-05:00,43.8,43.84,43.8,43.8,4943
2018-02-27 14:25:00-05:00,43.8,43.88,43.8,43.86,10308
2018-02-27 14:30:00-05:00,43.85,43.92,43.85,43.92,5066
2018-02-27 14:35:00-05:00,43.91,43.92,43.89,43.89,4850
2018-02-27 14:40:00-05:00,43.88,43.88,43.835,43.85,3435
2018-02-27 14:45:00-05:00,43.84,43.84,43.79,43.8,3180
2018-02-27 14:50:00-05:00,43.8,43.83,43.79,43.8,4993
2018-02-27 14:55:00-05:00,43.8,43.88,43.8,43.86,5319
2018-02-27 15:00:00-05:00,43.82,43.85,43.79,43.79,4381
2018-02-27 15:05:00-05:00,43.79,43.8,43.76,43.77,9050
2018-02-27 15:10:00-05:00,43.775,43.79,43.75,43.775,14541
2018-02-27 15:15:00-05:00,43.77,43.81,43.765,43.78,7077
2018-02-27 15:20:00-05:00,43.79,43.81,43.75,43.76,9494
2018-02-27 15:25:00-05:00,43.77,43.78,43.74,43.78,16936
2018-02-27 15:30:00-05:00,43.78,43.82,43.77,43.795,9563
2018-02-27 15:35:00-05:00,43.8,43.81,43.76,43.81,13630
2018-02-27 15:40:00-05:00,43.8,43.815,43.77,43.77,18114
2018-02-27 15:45:00-05:00,43.76,43.88,43.76,43.865,11471
2018-02-27 15:50:00-05:00,43.86,43.86,43.74,43.755,23543
2018-02-27 15:55:00-05:00,43.75,43.755,43.62,43.62,43889
2018-02-28 09:30:00-05:00,43.9,43.9,43.74,43.74,3579
2018-02-28 09:35:00-05:00,43.7,43.72,43.58,43.58,8675
2018-02-28 09:40:00-05:00,43.59,43.62,43.53,43.59,6822
2018-02-28 09:45:00-05:00,43.58,43.65,43.55,43.61,5094
2018-02-28 09:50:00-05:00,43.615,43.65,43.61,43.64,12043
2018-02-28 09:55:00-05:00,43.62,43.65,43.6,43.65,12639
2018-02-28 10:00:00-05:00,43.645,43.645,43.53,43.55,20233
2018-02-28 10:05:00-05:00,43.535,43.54,43.485,43.51,8828
2018-02-28 10:10:00-05:00,43.5,43.54,43.48,43.54,8181
2018-02-28 10:15:00-05:00,43.53,43.6,43.53,43.6,9459
2018-02-28 10:20:00-05:00,43.595,43.6,43.56,43.57,6537
2018-02-28 10:25:00-05:00,43.585,43.585,43.54,43.54,3579
2018-02-28 10:30:00-05:00,43.55,43.55,43.46,43.53,4874
2018-02-28 10:35:00-05:00,43.53,43.585,43.51,43.585,6167
2018-02-28 10:40:00-05:00,43.6,43.61,43.54,43.55,11709
2018-02-28 10:45:00-05:00,43.56,43.585,43.54,43.56,4995
2018-02-28 10:50:00-05:00,43.575,43.575,43.51,43.51,3953
2018-02-28 10:55:00-05:00,43.5,43.5,43.46,43.49,4942
2018-02-28 11:00:00-05:00,43.5,43.5,43.48,43.48,5575
2018-02-28 11:05:00-05:00,43.48,43.49,43.42,43.42,8694
2018-02-28 11:10:00-05:00,43.41,43.43,43.405,43.42,4701
2018-02-28 11:15:00-05:00,43.46,43.48,43.445,43.47,5756
2018-02-28 11:20:00-05:00,43.46,43.48,43.46,43.46,4448
2018-02-28 11:25:00-05:00,43.46,43.5,43.435,43.495,4400
2018-02-28 11:30:00-05:00,43.49,43.5,43.4,43.4,3837
2018-02-28 11:35:00-05:00,43.39,43.465,43.39,43.44,5384
2018-02-28 11:40:00-05:00,43.44,43.51,43.43,43.5,3987
2018-02-28 11:45:00-05:00,43.49,43.49,43.44,43.49,5848
2018-02-28 11:50:00-05:00,43.51,43.53,43.49,43.53,5868
2018-02-28 11:55:00-05:00,43.53,43.53,43.51,43.51,1020
2018-02-28 12:00:00-05:00,43.53,43.535,43.53,43.53,1545
2018-02-28 12:05:00-05:00,43.52,43.55,43.51,43.54,7222
2018-02-28 12:10:00-05:00,43.53,43.54,43.52,43.52,2891
2018-02-28 12:15:00-05:00,43.52,43.52,43.47,43.47,3333
2018-02-28 12:20:00-05:00,43.475,43.475,43.45,43.46,4202
2018-02-28 12:25:00-05:00,43.49,43.55,43.49,43.51,5580
2018-02-28 12:30:00-05:00,43.5,43.55,43.48,43.54,3001
2018-02-28 12:35:00-05:00,43.54,43.57,43.53,43.57,4734
2018-02-28 12:40:00-05:00,43.57,43.58,43.57,43.58,1593
2018-02-28 12:45:00-05:00,43.57,43.64,43.55,43.64,2375
2018-02-28 12:50:00-05:00,43.64,43.65,43.61,43.61,3032
2018-02-28 12:55:00-05:00,43.6,43.6,43.59,43.59,822
2018-02-28 13:00:00-05:00,43.58,43.58,43.52,43.54,3794
2018-02-28 13:05:00-05:00,43.54,43.58,43.53,43.58,1244
2018-02-28 13:10:00-05:00,43.595,43.595,43.57,43.58,816
2018-02-28 13:15:00-05:00,43.57,43.58,43.52,43.53,8575
2018-02-28 13:20:00-05:00,43.53,43.62,43.53,43.62,1648
2018-02-28 13:25:00-05:00,43.62,43.63,43.6,43.605,1648
2018-02-28 13:30:00-05:00,43.6,43.61,43.58,43.6,1914
2018-02-28 13:35:00-05:00,43.61,43.62,43.61,43.62,923
2018-02-28 13:40:00-05:00,43.62,43.64,43.6,43.62,1450
2018-02-28 13:45:00-05:00,43.63,43.63,43.58,43.58,1151
2018-02-28 13:50:00-05:00,43.56,43.6,43.56,43.6,1864
2018-02-28 13:55:00-05:00,43.62,43.65,43.62,43.65,1643
2018-02-28 14:00:00-05:00,43.675,43.71,43.67,43.67,5868
2018-02-28 14:05:00-05:00,43.69,43.7,43.66,43.68,2405
2018-02-28 14:10:00-05:00,43.68,43.71,43.67,43.67,2130
2018-02-28 14:15:00-05:00,43.71,43.74,43.71,43.73,5450
2018-02-28 14:20:00-05:00,43.74,43.74,43.72,43.73,4168
2018-02-28 14:25:00-05:00,43.74,43.76,43.72,43.73,2443
2018-02-28 14:30:00-05:00,43.74,43.74,43.67,43.67,4825
2018-02-28 14:35:00-05:00,43.68,43.69,43.67,43.67,1713
2018-02-28 14:40:00-05:00,43.64,43.67,43.64,43.64,4210
2018-02-28 14:45:00-05:00,43.63,43.635,43.59,43.62,3112
2018-02-28 14:50:00-05:00,43.61,43.615,43.58,43.61,3170
2018-02-28 14:55:00-05:00,43.63,43.64,43.57,43.57,1020
2018-02-28 15:00:00-05:00,43.58,43.6,43.56,43.58,3000
2018-02-28 15:05:00-05:00,43.58,43.6,43.56,43.59,5936
2018-02-28 15:10:00-05:00,43.585,43.6,43.56,43.59,4495
2018-02-28 15:15:00-05:00,43.59,43.59,43.51,43.55,9088
2018-02-28 15:20:00-05:00,43.54,43.545,43.49,43.5,8280
