DateTime,open,high,low,close,volume
2017-06-07 10:10:00-04:00,117.185,117.275,117.185,117.255,4447
2017-06-07 10:15:00-04:00,117.11,117.11,117.11,117.11,100
2017-06-07 10:20:00-04:00,117.16,117.165,117.16,117.165,300
2017-06-07 10:25:00-04:00,117.15,117.15,117.1,117.12,700
2017-06-07 10:30:00-04:00,117.15,117.195,117.135,117.135,1227
2017-06-07 10:35:00-04:00,117.06,117.25,117.06,117.24,400
2017-06-07 10:40:00-04:00,117.175,117.21,117.13,117.13,1711
2017-06-07 10:45:00-04:00,117.14,117.14,117.05,117.07,4280
2017-06-07 10:50:00-04:00,117.07,117.095,117.045,117.055,1000
2017-06-07 10:55:00-04:00,117.0,117.06,116.98,117.06,1320
2017-06-07 11:00:00-04:00,117.08,117.11,117.08,117.1,760
2017-06-07 11:05:00-04:00,117.12,117.255,117.12,117.25,1224
2017-06-07 11:10:00-04:00,117.255,117.28,117.2,117.205,1523
2017-06-07 11:15:00-04:00,117.165,117.165,117.095,117.1,1344
2017-06-07 11:20:00-04:00,117.08,117.08,117.0,117.0,2904
2017-06-07 11:25:00-04:00,116.99,116.99,116.95,116.95,28500
2017-06-07 11:30:00-04:00,116.955,116.99,116.93,116.98,1200
2017-06-07 11:35:00-04:00,117.025,117.105,117.01,117.105,1223
2017-06-07 11:40:00-04:00,117.11,117.2,117.11,117.2,940
2017-06-07 11:45:00-04:00,117.31,117.31,117.28,117.28,620
2017-06-07 11:50:00-04:00,117.38,117.38,117.365,117.365,680
2017-06-07 11:55:00-04:00,117.33,117.42,117.33,117.37,1695
2017-06-07 12:00:00-04:00,117.375,117.375,117.26,117.26,1446
2017-06-07 12:05:00-04:00,117.11,117.165,117.075,117.085,1941
2017-06-07 12:10:00-04:00,117.085,117.095,117.08,117.09,823
2017-06-07 12:15:00-04:00,117.085,117.09,117.085,117.085,700
2017-06-07 12:20:00-04:00,117.055,117.06,117.035,117.06,1109
2017-06-07 12:25:00-04:00,117.11,117.11,117.08,117.1,600
2017-06-07 12:30:00-04:00,117.12,117.12,117.12,117.12,100
2017-06-07 12:35:00-04:00,117.155,117.155,117.155,117.155,200
2017-06-07 12:40:00-04:00,117.16,117.165,117.16,117.165,400
2017-06-07 12:45:00-04:00,117.07,117.07,117.07,117.07,111
2017-06-07 12:50:00-04:00,117.005,117.015,117.005,117.015,496
2017-06-07 12:55:00-04:00,117.02,117.06,117.02,117.06,250
2017-06-07 13:00:00-04:00,117.07,117.08,117.07,117.08,500
2017-06-07 13:05:00-04:00,117.045,117.05,117.025,117.04,1500
2017-06-07 13:10:00-04:00,117.125,117.125,117.125,117.125,100
2017-06-07 13:15:00-04:00,117.17,117.17,117.16,117.16,300
2017-06-07 13:20:00-04:00,117.155,117.24,117.155,117.24,495
2017-06-07 13:25:00-04:00,117.27,117.27,117.27,117.27,217
2017-06-07 13:30:00-04:00,117.285,117.285,117.285,117.285,300
2017-06-07 13:35:00-04:00,117.25,117.25,117.235,117.25,930
2017-06-07 13:40:00-04:00,117.255,117.255,117.22,117.22,400
2017-06-07 13:45:00-04:00,117.23,117.23,117.23,117.23,200
2017-06-07 13:50:00-04:00,117.25,117.29,117.25,117.29,900
2017-06-07 13:55:00-04:00,117.29,117.385,117.29,117.385,300
2017-06-07 14:00:00-04:00,117.32,117.32,117.28,117.28,404
2017-06-07 14:05:00-04:00,117.31,117.31,117.31,117.31,300
2017-06-07 14:10:00-04:00,117.295,117.295,117.23,117.23,501
2017-06-07 14:15:00-04:00,117.28,117.285,117.28,117.285,502
2017-06-07 14:20:00-04:00,117.3,117.305,117.3,117.305,500
2017-06-07 14:25:00-04:00,117.29,117.29,117.26,117.26,1410
2017-06-07 14:30:00-04:00,117.28,117.295,117.27,117.295,1237
2017-06-07 14:35:00-04:00,117.29,117.3,117.28,117.295,825
2017-06-07 14:40:00-04:00,117.23,117.24,117.16,117.16,1075
2017-06-07 14:45:00-04:00,117.18,117.2,117.145,117.155,1069
2017-06-07 14:50:00-04:00,117.15,117.165,117.1,117.1,1323
2017-06-07 14:55:00-04:00,117.1,117.1,117.065,117.065,1129
2017-06-07 15:00:00-04:00,117.055,117.1,117.04,117.065,918
2017-06-07 15:05:00-04:00,117.065,117.085,117.02,117.03,1158
2017-06-07 15:10:00-04:00,116.985,116.99,116.96,116.96,780
2017-06-07 15:15:00-04:00,116.96,117.01,116.96,116.96,2805
2017-06-07 15:20:00-04:00,116.965,117.04,116.965,116.975,2008
2017-06-07 15:25:00-04:00,116.975,117.0,116.96,116.96,3407
2017-06-07 15:30:00-04:00,116.95,117.01,116.95,116.975,4155
2017-06-07 15:35:00-04:00,116.96,117.0,116.94,116.945,4225
2017-06-07 15:40:00-04:00,116.945,117.09,116.9,117.09,5884
2017-06-07 15:45:00-04:00,117.09,117.09,116.99,117.01,10865
2017-06-07 15:50:00-04:00,117.01,117.01,116.91,116.915,7918
2017-06-07 15:55:00-04:00,116.92,117.08,116.82,117.08,20645
2017-06-08 09:30:00-04:00,116.98,116.98,116.65,116.92,1638
2017-06-08 09:35:00-04:00,116.89,116.9,116.68,116.73,2802
2017-06-08 09:40:00-04:00,116.57,116.61,116.43,116.43,1200
2017-06-08 09:45:00-04:00,116.41,116.485,116.32,116.33,1599
2017-06-08 09:50:00-04:00,116.36,116.52,116.3,116.3,2800
2017-06-08 09:55:00-04:00,116.245,116.245,116.085,116.2,8721
2017-06-08 10:00:00-04:00,116.2,116.425,116.16,116.425,4279
2017-06-08 10:05:00-04:00,116.45,116.605,116.45,116.56,1450
2017-06-08 10:10:00-04:00,116.5,116.59,116.5,116.515,1442
2017-06-08 10:15:00-04:00,116.45,116.47,116.4,116.445,400
2017-06-08 10:20:00-04:00,116.445,116.47,116.335,116.375,1247
2017-06-08 10:25:00-04:00,116.415,116.565,116.415,116.565,871
2017-06-08 10:30:00-04:00,116.59,116.59,116.535,116.55,580
2017-06-08 10:35:00-04:00,116.585,116.61,116.48,116.48,1100
2017-06-08 10:40:00-04:00,116.49,116.49,116.43,116.43,1085
2017-06-08 10:45:00-04:00,116.455,116.455,116.41,116.42,300
2017-06-08 10:50:00-04:00,116.37,116.38,116.37,116.375,441
2017-06-08 10:55:00-04:00,116.27,116.29,116.27,116.29,300
2017-06-08 11:00:00-04:00,116.31,116.34,116.275,116.29,1102
2017-06-08 11:05:00-04:00,116.3,116.34,116.265,116.31,1610
2017-06-08 11:10:00-04:00,116.32,116.415,116.305,116.415,424
2017-06-08 11:15:00-04:00,116.4,116.43,116.39,116.42,529
2017-06-08 11:20:00-04:00,116.36,116.38,116.36,116.37,1082
2017-06-08 11:25:00-04:00,116.34,116.34,116.225,116.25,656
2017-06-08 11:30:00-04:00,116.185,116.19,116.12,116.13,1100
2017-06-08 11:35:00-04:00,116.15,116.15,116.04,116.055,2283
2017-06-08 11:40:00-04:00,116.07,116.12,116.06,116.115,4047
2017-06-08 11:45:00-04:00,116.05,116.22,116.045,116.195,1560
2017-06-08 11:50:00-04:00,116.24,116.25,116.16,116.25,1449
2017-06-08 11:55:00-04:00,116.275,116.36,116.27,116.36,653
2017-06-08 12:00:00-04:00,116.4,116.4,116.33,116.33,500
2017-06-08 12:05:00-04:00,116.35,116.365,116.32,116.32,325
2017-06-08 12:10:00-04:00,116.32,116.32,116.255,116.31,740
2017-06-08 12:15:00-04:00,116.305,116.345,116.27,116.345,510
2017-06-08 12:20:00-04:00,116.325,116.38,116.325,116.35,529
2017-06-08 12:25:00-04:00,116.32,116.37,116.32,116.37,300
2017-06-08 12:30:00-04:00,116.365,116.365,116.355,116.355,374
2017-06-08 12:35:00-04:00,116.325,116.36,116.32,116.325,900
2017-06-08 12:40:00-04:00,116.33,116.33,116.25,116.25,500
2017-06-08 12:45:00-04:00,116.23,116.23,116.155,116.17,787
2017-06-08 12:50:00-04:00,116.19,116.205,116.1,116.1,1290
2017-06-08 12:55:00-04:00,116.11,116.19,116.11,116.19,400
2017-06-08 13:00:00-04:00,116.195,116.21,116.165,116.165,1200
2017-06-08 13:05:00-04:00,116.155,116.19,116.155,116.17,1310
2017-06-08 13:10:00-04:00,116.12,116.135,116.1,116.11,1160
2017-06-08 13:15:00-04:00,116.06,116.07,116.04,116.07,1796
2017-06-08 13:20:00-04:00,116.035,116.035,115.805,115.81,2591
2017-06-08 13:25:00-04:00,115.805,115.86,115.78,115.81,2797
2017-06-08 13:30:00-04:00,115.83,115.85,115.83,115.85,1105
2017-06-08 13:35:00-04:00,115.845,115.875,115.82,115.835,2314
2017-06-08 13:40:00-04:00,115.845,115.93,115.845,115.905,1387
2017-06-08 13:45:00-04:00,115.905,115.945,115.9,115.945,3238
2017-06-08 13:50:00-04:00,115.99,115.99,115.945,115.945,2117
2017-06-08 13:55:00-04:00,115.93,115.94,115.905,115.91,2898
2017-06-08 14:00:00-04:00,115.91,115.92,115.84,115.87,2602
2017-06-08 14:05:00-04:00,115.875,115.875,115.85,115.85,1440
2017-06-08 14:10:00-04:00,115.85,115.85,115.71,115.73,3131
2017-06-08 14:15:00-04:00,115.74,115.79,115.74,115.765,2337
2017-06-08 14:20:00-04:00,115.77,115.8,115.725,115.74,2438
2017-06-08 14:25:00-04:00,115.715,115.745,115.7,115.74,2621
2017-06-08 14:30:00-04:00,115.75,115.75,115.695,115.73,2868
2017-06-08 14:35:00-04:00,115.72,115.78,115.72,115.74,1762
2017-06-08 14:40:00-04:00,115.73,115.75,115.66,115.66,1763
2017-06-08 14:45:00-04:00,115.685,115.685,115.6,115.65,1565
2017-06-08 14:50:00-04:00,115.65,115.68,115.63,115.63,1591
2017-06-08 14:55:00-04:00,115.625,115.68,115.625,115.65,1605
2017-06-08 15:00:00-04:00,115.655,115.66,115.595,115.66,2747
2017-06-08 15:05:00-04:00,115.69,115.76,115.69,115.73,1928
2017-06-08 15:10:00-04:00,115.77,115.78,115.74,115.75,1649
2017-06-08 15:15:00-04:00,115.76,115.83,115.76,115.8,2774
2017-06-08 15:20:00-04:00,115.78,115.825,115.76,115.825,3950
2017-06-08 15:25:00-04:00,115.79,115.85,115.78,115.85,1236
2017-06-08 15:30:00-04:00,115.87,115.92,115.83,115.92,2111
2017-06-08 15:35:00-04:00,115.92,115.96,115.875,115.875,2802
2017-06-08 15:40:00-04:00,115.82,115.86,115.75,115.77,3303
2017-06-08 15:45:00-04:00,115.78,115.855,115.78,115.8,3745
2017-06-08 15:50:00-04:00,115.81,115.89,115.81,115.83,4468
2017-06-08 15:55:00-04:00,115.84,115.92,115.84,115.88,15956
2017-06-09 09:30:00-04:00,115.95,115.95,115.6,115.67,1889
2017-06-09 09:35:00-04:00,115.4,115.8,115.4,115.8,2145
2017-06-09 09:40:00-04:00,115.79,115.92,115.79,115.82,804
2017-06-09 09:45:00-04:00,115.82,115.88,115.81,115.81,486
2017-06-09 09:50:00-04:00,115.83,115.83,115.81,115.82,621
2017-06-09 09:55:00-04:00,115.89,115.92,115.83,115.83,800
2017-06-09 10:00:00-04:00,115.86,115.93,115.86,115.93,1120
2017-06-09 10:05:00-04:00,115.93,116.05,115.93,116.05,700
2017-06-09 10:10:00-04:00,116.075,116.09,115.955,115.955,702
2017-06-09 10:15:00-04:00,115.98,116.01,115.98,116.0,810
2017-06-09 10:20:00-04:00,116.01,116.045,116.01,116.045,310
2017-06-09 10:25:00-04:00,116.045,116.045,116.035,116.04,737
2017-06-09 10:30:00-04:00,116.0,116.01,116.0,116.01,200
2017-06-09 10:35:00-04:00,115.95,115.95,115.87,115.91,1801
2017-06-09 10:40:00-04:00,115.95,115.97,115.93,115.96,1015
2017-06-09 10:50:00-04:00,115.86,115.87,115.86,115.87,300
2017-06-09 10:55:00-04:00,115.875,115.875,115.81,115.825,600
2017-06-09 11:00:00-04:00,115.82,115.85,115.82,115.85,200
2017-06-09 11:05:00-04:00,115.855,115.855,115.83,115.83,302
2017-06-09 11:10:00-04:00,115.835,115.835,115.835,115.835,200
2017-06-09 11:20:00-04:00,115.87,115.87,115.83,115.86,934
2017-06-09 11:25:00-04:00,115.895,115.925,115.875,115.925,1110
2017-06-09 11:30:00-04:00,115.91,115.91,115.91,115.91,102
2017-06-09 11:35:00-04:00,115.885,115.885,115.845,115.875,400
2017-06-09 11:40:00-04:00,115.795,115.795,115.73,115.735,600
2017-06-09 11:45:00-04:00,115.71,115.725,115.71,115.725,300
2017-06-09 11:50:00-04:00,115.79,115.79,115.78,115.78,200
2017-06-09 11:55:00-04:00,115.74,115.74,115.725,115.725,201
2017-06-09 12:00:00-04:00,115.79,115.79,115.78,115.78,200
2017-06-09 12:05:00-04:00,115.82,115.82,115.81,115.81,301
2017-06-09 12:15:00-04:00,115.835,115.91,115.835,115.885,1512
2017-06-09 12:20:00-04:00,115.87,115.87,115.865,115.87,495
2017-06-09 12:25:00-04:00,115.785,115.795,115.785,115.795,200
2017-06-09 12:30:00-04:00,115.775,115.775,115.72,115.72,370
2017-06-09 12:35:00-04:00,115.635,115.64,115.63,115.63,460
2017-06-09 12:45:00-04:00,115.66,115.665,115.66,115.665,300
2017-06-09 12:50:00-04:00,115.69,115.71,115.69,115.71,400
2017-06-09 12:55:00-04:00,115.65,115.65,115.59,115.59,800
2017-06-09 13:00:00-04:00,115.57,115.57,115.51,115.51,201
2017-06-09 13:05:00-04:00,115.51,115.51,115.435,115.435,501
2017-06-09 13:10:00-04:00,115.46,115.49,115.46,115.485,702
2017-06-09 13:15:00-04:00,115.555,115.555,115.555,115.555,100
2017-06-09 13:20:00-04:00,115.72,115.72,115.72,115.72,100
2017-06-09 13:25:00-04:00,115.69,115.72,115.69,115.695,709
2017-06-09 13:30:00-04:00,115.69,115.73,115.69,115.705,493
2017-06-09 13:35:00-04:00,115.7,115.72,115.665,115.665,508
2017-06-09 13:40:00-04:00,115.66,115.66,115.61,115.63,492
2017-06-09 13:45:00-04:00,115.675,115.69,115.655,115.69,1240
2017-06-09 13:50:00-04:00,115.715,115.72,115.675,115.695,636
2017-06-09 13:55:00-04:00,115.685,115.77,115.685,115.77,901
2017-06-09 14:00:00-04:00,115.86,115.895,115.84,115.85,797
2017-06-09 14:05:00-04:00,115.835,115.85,115.8,115.82,856
2017-06-09 14:10:00-04:00,115.815,115.835,115.785,115.835,1205
2017-06-09 14:15:00-04:00,115.815,115.875,115.815,115.875,200
2017-06-09 14:20:00-04:00,115.95,115.99,115.95,115.99,400
2017-06-09 14:25:00-04:00,115.905,115.905,115.805,115.82,412
2017-06-09 14:30:00-04:00,115.82,115.83,115.765,115.78,600
2017-06-09 14:35:00-04:00,115.725,115.725,115.665,115.665,456
2017-06-09 14:40:00-04:00,115.66,115.71,115.625,115.71,1100
2017-06-09 14:45:00-04:00,115.685,115.685,115.64,115.68,800
2017-06-09 14:50:00-04:00,115.68,115.73,115.67,115.73,400
2017-06-09 14:55:00-04:00,115.74,115.74,115.66,115.66,539
2017-06-09 15:00:00-04:00,115.74,115.82,115.73,115.765,1346
2017-06-09 15:05:00-04:00,115.755,115.765,115.7,115.765,1086
2017-06-09 15:10:00-04:00,115.78,115.78,115.66,115.66,1008
2017-06-09 15:15:00-04:00,115.67,115.68,115.605,115.67,1058
2017-06-09 15:20:00-04:00,115.645,115.645,115.57,115.58,1322
2017-06-09 15:25:00-04:00,115.62,115.735,115.62,115.735,1173
2017-06-09 15:30:00-04:00,115.69,115.69,115.62,115.65,2723
2017-06-09 15:35:00-04:00,115.64,115.68,115.6,115.64,2317
2017-06-09 15:40:00-04:00,115.66,115.7,115.57,115.61,4076
2017-06-09 15:45:00-04:00,115.71,115.84,115.705,115.8,1983
2017-06-09 15:50:00-04:00,115.85,115.94,115.85,115.94,4934
2017-06-09 15:55:00-04:00,115.97,115.98,115.87,115.93,7681
2017-06-12 09:30:00-04:00,116.22,116.49,116.065,116.065,2106
2017-06-12 09:35:00-04:00,116.09,116.19,116.02,116.19,5217
2017-06-12 09:40:00-04:00,116.03,116.35,116.03,116.35,4182
2017-06-12 09:45:00-04:00,116.39,116.495,116.31,116.31,1725
2017-06-12 09:50:00-04:00,116.33,116.33,116.02,116.02,1577
2017-06-12 09:55:00-04:00,116.1,116.33,116.1,116.33,1442
2017-06-12 10:00:00-04:00,116.405,116.5,116.28,116.36,1964
2017-06-12 10:05:00-04:00,116.3,116.62,116.3,116.59,2820
2017-06-12 10:10:00-04:00,116.53,116.53,116.4,116.42,1105
2017-06-12 10:15:00-04:00,116.44,116.44,116.31,116.31,720
2017-06-12 10:20:00-04:00,116.14,116.14,116.06,116.07,1443
2017-06-12 10:25:00-04:00,116.16,116.2,116.09,116.1,4524
2017-06-12 10:30:00-04:00,116.2,116.2,116.12,116.14,400
2017-06-12 10:35:00-04:00,116.02,116.09,116.02,116.05,811
2017-06-12 10:40:00-04:00,116.115,116.22,116.115,116.22,480
2017-06-12 10:45:00-04:00,116.155,116.17,116.11,116.11,3310
2017-06-12 10:50:00-04:00,116.06,116.15,116.06,116.15,651
2017-06-12 10:55:00-04:00,116.22,116.23,116.19,116.19,510
2017-06-12 11:00:00-04:00,116.19,116.195,116.16,116.195,1415
2017-06-12 11:05:00-04:00,116.205,116.215,116.11,116.125,5700
2017-06-12 11:10:00-04:00,116.14,116.21,116.05,116.21,2910
2017-06-12 11:15:00-04:00,116.16,116.28,116.16,116.19,3308
2017-06-12 11:20:00-04:00,116.245,116.245,116.085,116.105,12387
2017-06-12 11:25:00-04:00,116.1,116.135,116.05,116.1,7601
2017-06-12 11:30:00-04:00,116.12,116.22,116.12,116.15,8877
2017-06-12 11:35:00-04:00,116.2,116.24,116.135,116.135,8610
2017-06-12 11:40:00-04:00,116.12,116.21,116.11,116.21,5900
2017-06-12 11:45:00-04:00,116.24,116.36,116.23,116.36,946
2017-06-12 11:50:00-04:00,116.34,116.41,116.34,116.41,731
2017-06-12 11:55:00-04:00,116.405,116.405,116.36,116.4,554
2017-06-12 12:00:00-04:00,116.43,116.43,116.41,116.41,552
2017-06-12 12:05:00-04:00,116.42,116.45,116.42,116.44,2420
2017-06-12 12:10:00-04:00,116.43,116.43,116.22,116.22,10625
2017-06-12 12:15:00-04:00,116.235,116.31,116.155,116.31,3970
2017-06-12 12:20:00-04:00,116.31,116.4,116.31,116.4,1234
2017-06-12 12:25:00-04:00,116.36,116.36,116.3,116.3,520
2017-06-12 12:30:00-04:00,116.43,116.43,116.26,116.26,1230
2017-06-12 12:35:00-04:00,116.26,116.265,116.175,116.19,1010
2017-06-12 12:40:00-04:00,116.19,116.21,116.16,116.165,1200
2017-06-12 12:45:00-04:00,116.17,116.205,116.17,116.18,920
2017-06-12 12:50:00-04:00,116.19,116.195,116.15,116.15,2283
2017-06-12 12:55:00-04:00,116.17,116.18,116.16,116.18,1325
2017-06-12 13:00:00-04:00,116.09,116.1,116.04,116.04,1420
2017-06-12 13:05:00-04:00,116.09,116.13,116.08,116.13,410
2017-06-12 13:10:00-04:00,116.09,116.09,116.06,116.08,720
2017-06-12 13:15:00-04:00,116.05,116.1,116.03,116.09,1010
2017-06-12 13:20:00-04:00,116.075,116.075,116.02,116.07,1000
2017-06-12 13:25:00-04:00,116.0,116.03,116.0,116.03,684
2017-06-12 13:30:00-04:00,116.0,116.04,115.92,116.04,1072
2017-06-12 13:35:00-04:00,116.02,116.07,116.0,116.07,385
2017-06-12 13:40:00-04:00,116.09,116.11,116.07,116.07,678
2017-06-12 13:45:00-04:00,116.06,116.14,116.06,116.14,1118
2017-06-12 13:50:00-04:00,116.13,116.15,116.13,116.15,530
2017-06-12 13:55:00-04:00,116.1,116.1,116.05,116.05,200
2017-06-12 14:00:00-04:00,116.01,116.04,115.98,115.98,500
2017-06-12 14:05:00-04:00,116.01,116.05,116.01,116.05,400
2017-06-12 14:10:00-04:00,116.09,116.12,116.08,116.12,500
2017-06-12 14:15:00-04:00,116.11,116.15,116.11,116.13,800
2017-06-12 14:20:00-04:00,116.12,116.13,116.07,116.07,510
2017-06-12 14:25:00-04:00,116.12,116.18,116.12,116.18,640
2017-06-12 14:30:00-04:00,116.18,116.215,116.16,116.17,1944
2017-06-12 14:35:00-04:00,116.19,116.21,116.18,116.18,439
2017-06-12 14:40:00-04:00,116.21,116.23,116.21,116.21,433
2017-06-12 14:45:00-04:00,116.2,116.2,116.14,116.15,930
2017-06-12 14:50:00-04:00,116.16,116.215,116.15,116.215,1670
2017-06-12 14:55:00-04:00,116.18,116.22,116.165,116.22,1931
2017-06-12 15:00:00-04:00,116.21,116.21,116.17,116.18,1695
2017-06-12 15:05:00-04:00,116.17,116.25,116.17,116.22,1459
2017-06-12 15:10:00-04:00,116.16,116.2,116.16,116.2,872
2017-06-12 15:15:00-04:00,116.2,116.2,116.1,116.135,1843
2017-06-12 15:20:00-04:00,116.135,116.19,116.135,116.155,2823
2017-06-12 15:25:00-04:00,116.15,116.19,116.12,116.15,2004
2017-06-12 15:30:00-04:00,116.15,116.195,116.15,116.19,2934
2017-06-12 15:35:00-04:00,116.195,116.205,116.16,116.18,4721
2017-06-12 15:40:00-04:00,116.19,116.2,116.17,116.18,2388
2017-06-12 15:45:00-04:00,116.16,116.18,116.07,116.07,4581
2017-06-12 15:50:00-04:00,116.08,116.18,116.08,116.17,3966
2017-06-12 15:55:00-04:00,116.19,116.26,116.18,116.23,8104
2017-06-13 09:30:00-04:00,116.1,116.16,115.9,115.99,6249
2017-06-13 09:35:00-04:00,115.92,116.08,115.89,115.93,1617
2017-06-13 09:40:00-04:00,115.93,115.93,115.86,115.86,651
2017-06-13 09:45:00-04:00,115.885,115.97,115.85,115.97,1759
2017-06-13 09:50:00-04:00,115.99,116.095,115.92,115.94,2001
2017-06-13 09:55:00-04:00,115.86,115.86,115.675,115.675,2483
2017-06-13 10:00:00-04:00,115.85,116.04,115.85,116.03,579
2017-06-13 10:05:00-04:00,116.04,116.07,116.04,116.05,900
2017-06-13 10:10:00-04:00,116.03,116.04,115.96,115.96,800
2017-06-13 10:15:00-04:00,115.98,115.99,115.89,115.9,1300
2017-06-13 10:20:00-04:00,115.95,116.01,115.95,115.98,1401
2017-06-13 10:25:00-04:00,116.05,116.22,116.05,116.22,1100
2017-06-13 10:30:00-04:00,116.265,116.27,116.25,116.25,715
2017-06-13 10:35:00-04:00,116.27,116.28,116.24,116.27,2111
2017-06-13 10:40:00-04:00,116.22,116.22,116.175,116.175,428
2017-06-13 10:45:00-04:00,116.16,116.16,116.09,116.12,1401
2017-06-13 10:50:00-04:00,116.12,116.21,116.12,116.18,2282
2017-06-13 10:55:00-04:00,116.165,116.185,116.14,116.14,2851
2017-06-13 11:00:00-04:00,116.06,116.145,116.06,116.09,2202
2017-06-13 11:05:00-04:00,116.06,116.08,116.03,116.05,1301
2017-06-13 11:10:00-04:00,116.035,116.06,115.99,116.06,1565
2017-06-13 11:15:00-04:00,116.12,116.19,116.1,116.19,1606
2017-06-13 11:20:00-04:00,116.175,116.23,116.175,116.23,669
2017-06-13 11:25:00-04:00,116.185,116.19,116.185,116.19,205
2017-06-13 11:30:00-04:00,116.17,116.17,116.115,116.115,913
2017-06-13 11:35:00-04:00,116.13,116.18,116.13,116.16,800
2017-06-13 11:40:00-04:00,116.15,116.23,116.14,116.17,702
2017-06-13 11:45:00-04:00,116.21,116.21,116.185,116.185,1599
2017-06-13 11:50:00-04:00,116.19,116.19,116.15,116.18,701
2017-06-13 11:55:00-04:00,116.2,116.22,116.2,116.22,401
2017-06-13 12:00:00-04:00,116.23,116.23,116.21,116.22,501
2017-06-13 12:05:00-04:00,116.22,116.24,116.19,116.24,1371
2017-06-13 12:10:00-04:00,116.22,116.26,116.22,116.26,699
2017-06-13 12:15:00-04:00,116.23,116.25,116.23,116.245,459
2017-06-13 12:20:00-04:00,116.24,116.24,116.21,116.21,903
2017-06-13 12:25:00-04:00,116.22,116.23,116.205,116.23,909
2017-06-13 12:30:00-04:00,116.23,116.23,116.19,116.19,800
2017-06-13 12:35:00-04:00,116.22,116.28,116.21,116.28,637
2017-06-13 12:40:00-04:00,116.3,116.34,116.28,116.29,1236
2017-06-13 12:45:00-04:00,116.24,116.25,116.24,116.25,805
2017-06-13 12:50:00-04:00,116.24,116.26,116.23,116.25,879
2017-06-13 12:55:00-04:00,116.24,116.27,116.24,116.27,1426
2017-06-13 13:00:00-04:00,116.27,116.33,116.27,116.32,1037
2017-06-13 13:05:00-04:00,116.33,116.4,116.33,116.4,1489
2017-06-13 13:10:00-04:00,116.38,116.43,116.38,116.42,1501
2017-06-13 13:15:00-04:00,116.43,116.435,116.39,116.41,2899
2017-06-13 13:20:00-04:00,116.41,116.41,116.395,116.395,1930
2017-06-13 13:25:00-04:00,116.48,116.48,116.46,116.46,300
2017-06-13 13:30:00-04:00,116.47,116.47,116.46,116.46,1727
2017-06-13 13:35:00-04:00,116.46,116.49,116.45,116.49,2400
2017-06-13 13:40:00-04:00,116.44,116.44,116.395,116.4,801
2017-06-13 13:45:00-04:00,116.4,116.45,116.39,116.45,642
2017-06-13 13:50:00-04:00,116.45,116.45,116.44,116.44,1052
2017-06-13 13:55:00-04:00,116.455,116.455,116.41,116.43,1602
2017-06-13 14:00:00-04:00,116.43,116.45,116.43,116.44,1674
2017-06-13 14:05:00-04:00,116.46,116.52,116.46,116.5,1717
2017-06-13 14:10:00-04:00,116.52,116.59,116.52,116.54,965
2017-06-13 14:15:00-04:00,116.53,116.53,116.51,116.51,1624
